2 0.000000
4 0.000000
6 0.000000
8 0.000000
10 0.000000
12 0.000000
14 0.000000
16 0.000000
18 0.000000
20 0.000000
22 0.000000
24 0.000000
26 0.000000
28 0.000000
30 0.000000
32 -0.266677
34 -0.402892
36 -0.421189
38 -0.389695
40 -0.297703
42 -0.342420
44 -0.358927
46 -0.288854
48 -0.168948
50 0.077570
52 -0.105813
54 -0.213943
56 -0.221292
58 -0.308159
60 -0.226524
62 -0.241419
64 -0.083527
66 -0.133692
68 -0.306745
70 -0.236571
72 0.008448
74 -0.152014
76 -0.119016
78 -0.138772
80 -0.142874
82 -0.212710
84 -0.190273
86 -0.162825
88 -0.148470
90 -0.176442
92 -0.201101
94 -0.234303
96 -0.058455
98 0.318007
100 0.455812
102 0.436759
104 -0.038580
106 -0.222402
108 -0.182283
110 -0.053627
112 0.030068
114 0.042463
116 -0.015485
118 -0.134405
120 -0.187745
122 -0.183905
124 -0.193664
126 -0.264976
128 0.109941
130 0.256783
132 0.526347
134 0.377835
136 0.272643
138 0.098551
140 -0.130110
142 -0.086121
144 -0.068982
146 -0.184621
148 0.023246
150 -0.101476
152 -0.210415
154 -0.212654
156 -0.228858
158 0.006005
160 0.032840
162 0.000865
164 -0.140310
166 0.018641
168 -0.082046
170 -0.153997
172 -0.094325
174 -0.156821
176 -0.177939
178 -0.189239
180 -0.210669
182 -0.182978
184 -0.169949
186 -0.284846
188 -0.223297
190 -0.208217
192 -0.199543
194 -0.109871
196 -0.256950
198 -0.254602
200 -0.177977
202 -0.191345
204 -0.218912
206 -0.166524
208 0.042761
210 0.129057
212 0.118412
214 -0.005392
216 -0.196570
218 -0.214338
220 -0.165308
222 -0.243273
224 -0.090826
226 -0.029743
228 -0.179882
230 -0.284921
232 -0.172910
234 0.038865
236 -0.156335
238 -0.201384
240 0.165231
242 -0.010265
244 -0.130809
246 -0.211409
248 -0.102091
250 -0.179476
252 -0.187115
254 -0.243791
256 -0.209930
258 -0.208186
260 -0.206445
262 -0.228975
264 -0.166523
266 -0.174074
268 -0.171473
270 -0.200004
272 -0.189308
274 -0.215814
276 -0.179348
278 -0.213639
280 -0.233004
282 -0.171423
284 -0.182140
286 -0.180047
288 -0.180078
290 -0.213147
292 -0.190277
294 -0.257909
296 -0.154723
298 -0.182022
300 -0.162657
302 -0.239883
304 -0.131147
306 -0.242812
308 -0.154457
310 0.021677
312 -0.201820
314 -0.241714
316 -0.270775
318 -0.232676
320 -0.211392
322 -0.219288
324 -0.212992
326 -0.210392
328 -0.225956
330 -0.206569
332 -0.184870
334 -0.193126
336 -0.115696
338 0.364335
340 0.579850
342 0.702113
344 0.509109
346 0.424974
348 0.412240
350 0.253073
352 -0.012052
354 0.200254
356 0.158240
358 0.216988
360 0.584674
362 0.534999
364 0.849030
366 0.731683
368 0.604183
370 0.753276
372 0.729930
374 0.517334
376 0.677218
378 0.551102
380 0.658915
382 0.733333
384 0.477751
386 0.419998
388 0.367150
390 0.639270
392 0.437641
394 0.570647
396 0.987087
398 0.534823
400 0.491134
402 0.180824
404 0.114247
406 -0.133261
408 -0.029097
410 -0.082195
412 -0.240743
414 -0.229619
416 -0.247871
418 -0.285291
420 -0.208059
422 -0.177130
424 -0.096751
426 -0.159718
428 -0.050732
430 0.051340
432 0.152566
434 -0.031276
436 0.078233
438 -0.051020
440 0.299744
442 0.184860
444 -0.229075
446 -0.221331
448 -0.194740
450 -0.230888
452 -0.274694
454 -0.151013
456 -0.217242
458 -0.242180
460 -0.170144
462 -0.194260
464 -0.143813
466 -0.146241
468 -0.155551
470 -0.092402
472 -0.225883
474 -0.188722
476 -0.229188
478 -0.214338
480 -0.233713
482 -0.194338
484 -0.215171
486 -0.190025
488 -0.184288
490 -0.194370
492 -0.206249
494 -0.240308
496 -0.226170
498 -0.273831
500 -0.226415
502 -0.199101
504 -0.177297
506 -0.174575
508 -0.179662
510 -0.185697
512 -0.241375
514 -0.175003
516 0.007134
518 0.184988
520 0.221097
522 0.240541
524 0.167495
526 -0.067907
528 0.040546
530 0.023735
532 -0.145933
534 -0.071157
536 -0.140449
538 -0.083570
540 -0.067716
542 -0.082503
544 -0.118464
546 0.189797
548 0.006487
550 0.109326
552 0.541710
554 -0.025603
556 -0.065987
558 -0.144072
560 -0.062469
562 -0.173585
564 -0.168421
566 -0.228080
568 -0.154873
570 -0.020609
572 -0.092351
574 -0.044906
576 0.213229
578 0.094524
580 0.336664
582 0.433304
584 0.416068
586 0.540846
588 0.306823
590 0.239830
592 0.392525
594 0.576616
596 0.769610
598 0.988420
600 0.676319
602 0.624009
604 0.448974
606 0.242513
608 0.011257
610 0.054249
612 -0.031145
614 -0.070417
616 -0.083868
618 -0.052684
620 -0.084036
622 -0.188047
624 -0.075707
626 -0.137851
628 0.170204
630 0.129587
632 0.684580
634 0.442134
636 0.070772
638 0.075990
640 0.004829
642 0.170574
644 0.029694
646 0.161479
648 0.408378
650 0.240026
652 0.325181
654 0.007130
656 -0.279030
658 -0.032786
660 -0.027670
662 -0.011627
664 -0.023666
666 -0.043355
668 0.023334
670 0.007562
672 -0.025573
674 -0.019003
676 -0.014571
678 -0.028501
680 -0.022604
682 -0.041249
684 -0.009685
686 -0.026530
688 -0.025118
690 -0.008101
692 -0.014207
694 -0.115652
696 -0.158793
698 -0.122173
700 -0.194324
702 -0.232296
704 -0.203958
706 -0.236106
708 -0.195951
710 -0.205495
712 -0.110419
714 -0.128037
716 0.061012
718 0.258593
720 -0.050610
722 0.171845
724 0.631916
726 0.409364
728 0.372582
730 0.314426
732 0.120852
734 0.086042
736 0.082595
738 0.116883
740 0.389850
742 0.700699
744 0.802780
746 1.000000
748 0.896924
750 0.848630
752 0.489876
754 0.696867
756 0.621306
758 0.193885
760 -0.014639
762 -0.091150
764 -0.119264
766 -0.188307
768 -0.133481
770 -0.127033
772 -0.096708
774 0.027169
776 0.233175
778 -0.149859
780 -0.063746
782 -0.026637
784 0.083975
786 0.050323
788 0.008146
790 -0.227206
792 -0.241089
794 -0.255800
796 -0.222660
798 -0.047855
800 -0.191893
802 -0.196216
804 0.129660
806 -0.174475
808 -0.170231
810 -0.220952
812 -0.251686
814 -0.191054
816 -0.224247
818 -0.259654
820 -0.232389
822 -0.245895
824 -0.089869
826 -0.158453
828 -0.065639
830 0.281372
832 -0.062334
834 -0.204037
836 -0.219502
838 -0.164044
