159 214 1
160 210 1
161 210 2
161 213 1
163 1147 1
166 202 1
168 202 2
172 206 2
173 182 1
175 181 1
176 1121 1
184 190 1
201 202 1
212 1150 1
213 218 1
214 215 1
218 219 1
225 1937 1
226 231 1
228 230 1
228 231 1
230 231 2
231 236 1
233 296 1
235 250 1
237 238 1
237 1917 1
238 2265 1
240 1040 1
242 961 1
242 1048 1
242 1049 1
243 2228 1
245 1921 1
250 1072 1
252 1091 1
253 1054 1
255 914 3
258 289 1
261 269 1
262 274 2
263 287 2
266 267 2
266 287 1
276 284 1
277 281 2
279 284 1
289 952 1
290 913 1
292 913 1
295 305 1
297 2279 1
298 2280 1
299 2203 1
300 1928 1
302 1921 1
302 1929 1
303 1914 1
304 1914 1
305 1234 1
306 1275 1
310 311 1
310 1123 1
312 2007 1
313 321 1
315 1953 1
316 318 1
322 323 1
324 1315 1
325 1332 1
327 328 1
327 347 2
331 333 1
337 1952 1
339 2185 1
340 1262 1
340 2037 1
340 2038 1
340 2040 1
340 2165 1
341 2186 1
342 343 1
342 1273 1
343 1239 1
344 1258 1
348 349 1
350 365 1
353 1971 1
353 1972 1
354 446 1
354 1970 1
357 1962 1
357 3557 1
367 384 1
369 420 1
371 379 1
374 375 1
380 1111 1
386 3563 1
396 436 1
397 3565 1
399 404 2
402 3566 1
403 3548 1
403 3558 2
406 464 1
417 418 1
417 420 1
418 419 2
421 458 2
424 425 1
424 450 1
430 474 2
431 477 2
432 434 1
436 3565 1
440 458 1
446 448 1
449 450 2
457 461 1
458 459 1
466 471 1
471 472 1
472 482 1
475 478 1
478 496 1
478 1961 1
478 1967 1
479 480 1
480 481 1
480 483 1
480 2871 1
484 486 1
487 488 1
487 3581 1
488 491 1
489 657 1
489 1962 1
490 1963 1
490 1976 1
491 492 1
491 503 1
494 495 1
494 2897 1
496 3582 1
498 499 1
502 1971 1
504 3581 1
505 3581 2
505 3588 1
508 3604 1
510 3573 1
513 1989 1
513 3550 1
513 3555 1
514 516 1
516 518 1
516 527 2
519 3544 1
525 532 1
526 532 1
526 3509 1
527 3561 2
530 3306 1
532 535 1
533 534 1
533 1492 1
535 3522 1
537 538 1
537 546 1
537 579 1
537 647 1
538 551 1
538 566 2
538 1495 1
540 548 1
541 547 1
541 552 1
541 1982 1
542 543 1
542 573 1
544 558 1
545 1982 1
547 648 1
550 554 1
554 560 1
554 562 2
554 3522 1
558 562 1
559 661 1
561 562 2
563 565 1
565 3611 1
567 568 1
567 1985 1
570 578 1
571 572 1
582 662 1
585 611 1
587 600 1
589 590 1
589 1524 1
592 599 1
594 1500 1
595 2431 1
596 598 1
596 3506 1
597 610 1
600 623 1
603 3516 2
607 3558 1
609 3506 1
612 3519 1
613 616 2
615 618 2
615 2397 1
615 2413 2
615 2774 1
616 2392 1
617 619 1
617 2410 1
618 2395 1
618 2777 2
621 625 1
621 2404 1
622 2408 1
623 624 1
626 627 1
627 697 1
627 3493 1
629 3397 1
630 2792 1
631 3395 2
635 636 2
636 660 1
637 645 1
637 2590 1
638 641 1
642 661 1
644 2187 1
645 650 1
646 648 1
649 656 1
649 668 1
652 662 1
653 655 1
655 663 1
658 3611 1
659 3579 1
660 662 1
661 662 1
663 664 1
667 2587 1
670 676 1
670 711 1
671 682 1
674 676 1
677 679 1
677 682 1
679 682 1
682 688 1
683 2581 1
685 689 1
685 690 1
685 2143 2
685 2153 2
686 689 1
687 2146 1
687 2592 1
689 691 1
689 2345 1
692 1739 1
692 2497 1
694 2342 1
697 724 1
698 736 1
704 705 1
705 2338 1
706 707 1
707 708 1
711 713 1
711 714 1
712 736 2
714 716 1
714 736 1
715 716 1
715 718 1
716 732 1
717 726 1
719 729 1
725 741 1
728 729 1
729 731 1
737 1723 1
738 743 1
738 1720 1
739 1718 1
740 2494 1
741 742 1
741 1747 1
743 744 1
744 747 1
745 1735 2
745 2121 1
747 1752 1
747 1765 1
747 1768 1
749 752 2
749 786 1
750 774 1
750 799 1
753 760 1
759 760 1
760 773 1
760 777 1
763 776 1
765 782 1
766 771 1
767 769 1
767 782 1
769 774 1
774 778 1
781 784 1
784 814 1
785 786 1
787 1766 1
787 1778 1
788 1787 1
789 831 2
790 791 1
790 792 1
790 805 1
796 804 1
797 804 1
798 807 1
799 800 1
800 807 1
801 812 1
803 813 1
806 807 1
810 811 1
811 824 1
818 819 2
822 824 1
824 831 2
825 833 1
832 833 1
834 839 2
835 843 1
839 1789 2
840 868 1
841 1788 1
843 850 1
843 851 1
844 2089 1
845 846 1
851 1777 1
852 872 1
852 1774 1
853 2127 1
855 868 2
857 860 1
861 865 1
865 867 1
867 881 1
868 870 1
870 878 1
889 2218 1
891 2224 1
892 2257 1
900 901 1
902 2283 1
906 2253 1
909 1091 1
911 1049 1
915 951 1
917 949 1
919 936 1
923 935 1
923 977 1
926 927 1
928 929 1
933 934 1
938 939 1
940 949 1
941 942 1
953 1005 1
954 955 1
955 956 1
957 1093 1
958 964 2
958 1088 1
961 1062 1
962 965 1
962 967 1
964 1046 1
966 967 2
971 982 1
986 1032 1
988 1027 1
988 1059 1
994 1027 1
1001 1005 1
1004 1022 1
1005 1006 2
1013 1029 1
1014 1018 1
1020 1022 1
1024 1058 1
1027 1031 2
1027 1033 1
1036 1041 1
1038 1039 1
1038 1048 1
1038 1049 1
1041 1049 1
1049 1050 1
1050 1055 1
1051 1053 1
1058 1065 1
1059 1060 2
1059 1069 2
1060 1067 1
1065 1069 1
1066 1089 1
1066 1096 1
1067 1071 1
1067 1095 1
1070 1073 1
1072 1091 1
1072 1094 1
1073 1082 1
1073 1085 1
1073 1087 1
1073 1090 1
1076 1077 1
1077 1078 1
1080 1091 2
1081 1082 1
1084 1087 1
1089 1099 1
1099 1100 1
1104 1134 1
1105 1107 1
1108 1111 1
1115 1116 1
1119 1201 1
1127 1128 2
1127 1496 1
1127 1499 1
1133 1174 1
1142 1173 1
1142 1199 1
1144 1147 1
1145 1212 1
1153 1347 1
1154 1344 1
1159 1195 1
1164 1186 2
1165 1171 1
1166 1171 1
1166 1233 1
1169 1170 1
1169 1229 1
1170 2022 1
1173 1347 1
1175 1210 2
1177 1284 1
1177 1287 1
1179 1181 1
1181 1213 1
1182 1183 1
1182 1287 1
1183 1213 2
1190 1208 1
1191 1209 1
1196 1197 1
1202 1203 1
1208 1215 1
1211 1214 1
1215 1921 1
1221 1289 1
1222 2007 1
1223 1227 1
1228 1233 1
1229 1233 1
1230 1281 1
1233 1948 1
1237 1280 1
1240 1258 1
1242 2170 1
1245 1254 1
1245 2025 1
1248 1280 1
1253 1254 1
1260 1289 1
1262 1263 1
1263 1265 1
1268 1271 1
1274 1277 1
1275 2167 1
1280 1284 1
1294 1320 1
1294 1377 1
1298 1302 1
1305 1309 1
1306 1394 2
1308 1344 1
1309 2080 1
1316 1437 1
1324 1332 1
1326 1357 2
1329 2021 1
1333 1417 1
1335 1349 1
1338 1417 2
1340 1344 1
1342 1343 1
1342 1350 1
1345 1347 1
1351 1413 1
1353 1416 1
1357 1402 1
1359 1414 2
1362 1398 1
1366 1367 1
1372 1391 1
1381 1383 1
1382 1383 1
1388 1389 1
1396 1412 2
1406 1407 1
1407 1408 1
1408 1456 1
1420 1428 1
1421 1437 1
1422 1425 1
1423 1425 1
1424 1425 1
1429 1434 1
1434 1443 1
1453 1528 1
1457 1461 2
1459 1460 1
1460 1461 1
1461 1507 1
1463 1464 2
1464 1515 1
1472 2322 1
1472 2354 1
1474 1487 1
1482 1483 1
1483 1517 1
1485 3535 1
1488 1500 1
1488 2412 1
1492 3541 1
1492 3543 1
1497 2395 1
1498 2389 1
1500 1505 1
1503 1504 1
1503 2426 1
1520 3540 1
1523 1524 1
1527 1529 2
1528 3530 1
1529 3531 1
1534 2778 2
1537 1635 1
1537 2765 1
1538 3432 1
1540 1542 1
1540 1544 1
1540 2780 1
1541 2609 1
1543 1544 2
1545 1546 1
1546 1636 2
1547 1548 1
1549 2636 1
1550 3433 1
1551 1559 1
1551 3452 1
1559 1645 1
1563 1564 2
1570 1571 2
1570 1572 1
1573 1574 1
1588 1631 2
1589 1615 1
1589 1623 1
1591 1610 2
1592 1609 1
1592 1610 1
1596 1597 1
1603 1605 1
1626 1629 1
1627 1628 1
1631 1637 2
1631 1655 2
1634 3448 1
1635 3447 1
1637 3449 1
1641 1642 1
1646 1655 1
1647 1664 1
1649 1655 2
1656 1657 1
1659 2626 1
1663 1669 1
1664 1675 1
1664 2613 1
1669 2614 1
1669 2623 1
1670 2639 1
1672 2656 1
1672 2663 1
1676 2640 1
1677 2612 1
1678 1679 1
1680 2553 1
1680 2749 1
1681 1682 2
1681 2580 1
1681 2749 1
1683 1684 1
1683 1688 1
1684 1689 1
1685 2747 1
1686 2573 1
1686 2748 1
1687 1705 1
1688 1690 2
1688 1719 1
1689 1697 1
1689 2573 1
1690 1693 1
1691 1701 1
1700 1717 2
1701 1807 1
1706 1720 2
1707 1709 2
1708 1709 1
1709 1710 1
1709 1712 2
1709 1720 1
1710 1724 1
1710 1820 1
1711 1714 1
1713 1821 1
1715 1725 1
1715 1727 1
1716 1718 1
1720 1820 1
1723 1820 1
1723 2594 1
1724 1726 1
1725 1730 1
1727 2490 1
1728 1731 1
1731 1738 1
1732 1735 1
1732 1791 1
1732 2123 1
1733 1734 1
1733 1735 1
1743 1745 1
1746 2496 1
1747 1753 1
1748 1749 1
1751 2106 1
1751 2107 1
1753 1758 1
1753 1767 1
1756 2551 2
1757 1758 1
1757 1760 1
1759 1762 2
1762 1766 1
1763 1803 1
1769 1792 1
1769 2099 1
1779 1788 1
1791 1795 2
1791 1797 1
1792 1796 1
1792 1799 1
1792 1820 1
1793 1795 1
1794 1795 1
1795 1801 1
1798 1801 1
1799 1802 3
1802 1803 1
1803 1805 1
1803 1809 2
1806 1845 1
1809 1810 2
1809 1815 1
1809 1819 1
1810 1811 1
1811 1822 1
1813 1815 1
1813 1822 1
1814 1815 1
1814 1817 1
1815 1819 1
1820 1821 1
1822 1824 1
1823 1841 1
1824 1826 1
1825 1827 1
1825 1832 2
1826 1837 1
1827 1831 2
1827 1857 2
1828 1829 1
1829 1836 1
1830 1831 1
1832 1837 1
1832 1838 1
1832 1844 1
1834 1836 2
1835 1836 1
1835 1855 1
1837 1854 1
1838 1840 1
1838 1841 1
1840 1842 1
1841 1848 1
1844 1851 1
1845 1855 1
1847 1857 1
1848 1850 1
1848 1851 1
1848 1864 2
1849 1851 1
1849 1857 1
1850 1854 1
1850 1856 1
1851 1852 2
1851 1854 1
1852 1857 1
1852 1860 1
1852 1861 1
1854 1859 1
1855 1859 1
1856 1862 1
1858 1884 1
1860 1866 1
1860 1867 1
1862 1872 1
1863 1874 1
1869 1876 1
1870 1879 1
1873 1874 1
1873 1881 1
1874 1877 1
1874 1878 1
1875 1880 1
1882 1884 1
1884 1885 1
1892 1903 1
1893 1902 1
1896 1938 1
1896 1940 1
1897 1898 1
1897 1911 1
1898 1899 1
1898 1901 2
1899 1901 1
1899 1904 2
1900 1901 1
1901 1902 1
1902 1903 1
1904 1924 1
1909 1913 3
1910 1911 1
1910 1937 1
1911 1940 1
1912 1916 2
1914 1920 1
1924 1925 1
1931 1932 1
1936 1941 1
1942 2033 1
1943 1958 1
1943 2034 1
1943 2157 1
1944 1946 1
1944 1981 1
1945 1948 1
1946 2001 1
1950 1961 2
