39 53 1
40 52 3
40 53 1
40 286 1
41 50 1
42 50 2
43 45 2
43 51 2
44 280 1
46 47 1
53 54 1
53 287 1
56 57 1
56 484 1
57 59 1
58 62 1
58 74 1
59 479 1
59 566 1
60 240 1
60 260 1
60 262 2
60 557 1
61 480 1
62 268 1
63 228 3
63 263 1
63 272 1
64 72 1
65 67 1
65 68 2
65 71 2
66 71 1
69 70 2
69 71 2
72 228 1
72 238 1
73 76 1
73 228 1
74 550 1
74 569 1
74 570 1
75 478 1
75 480 1
75 482 2
76 308 1
76 318 1
76 478 1
77 280 1
78 80 1
78 488 1
78 501 1
81 82 1
81 86 2
81 328 1
81 333 1
82 83 1
84 488 1
84 546 1
85 309 1
85 315 1
85 318 1
85 509 2
85 510 1
85 541 1
85 546 1
86 314 1
87 91 1
88 111 1
88 492 2
88 493 1
89 490 1
89 889 1
91 96 1
92 94 1
92 105 1
95 277 1
96 890 1
99 101 2
99 109 1
99 891 1
100 887 1
100 889 2
100 891 1
101 116 1
104 105 1
105 114 2
106 112 1
107 118 2
107 119 2
109 891 1
110 114 1
111 112 1
114 115 1
116 117 1
117 118 1
118 119 1
118 120 1
119 120 1
119 124 1
119 490 1
119 491 1
120 717 1
121 122 1
121 895 1
122 123 1
122 125 1
122 164 1
122 490 2
122 494 1
123 724 1
124 895 1
125 492 1
126 895 3
126 897 1
127 893 1
127 901 1
128 129 1
128 497 1
128 887 1
128 888 1
129 131 2
129 886 1
131 133 2
131 877 1
131 890 2
132 826 1
133 373 1
133 880 1
134 136 1
134 137 1
134 141 2
134 144 1
134 161 1
134 373 1
135 136 1
135 137 1
135 138 1
135 143 1
135 495 1
136 139 1
136 162 1
136 495 1
137 138 1
138 140 3
138 880 1
139 140 1
139 165 1
140 141 1
141 142 1
141 496 1
141 902 1
142 143 1
142 144 1
145 165 1
146 150 1
146 152 1
147 381 1
148 149 1
148 375 1
148 607 1
149 152 1
149 876 1
150 155 1
150 879 2
151 889 1
152 876 1
153 154 4
153 599 1
153 603 2
153 693 1
153 879 1
154 598 2
154 602 1
154 694 2
155 156 2
155 601 1
155 602 1
156 174 1
156 873 1
157 698 1
157 848 2
157 849 1
158 159 2
159 160 1
159 161 1
159 165 1
159 647 1
160 165 1
161 162 2
161 546 1
162 164 1
162 167 1
163 165 2
164 894 1
164 902 1
165 166 1
166 646 1
167 169 1
167 170 1
167 177 1
168 169 1
169 170 2
170 172 1
170 645 1
171 172 3
171 535 2
171 536 1
171 538 2
171 648 1
172 586 1
173 434 1
173 585 1
173 624 1
174 181 1
174 184 1
176 177 1
176 584 1
177 178 2
178 179 3
178 184 3
179 181 1
179 182 1
179 183 1
181 185 1
184 185 1
184 429 1
184 430 2
185 186 1
185 436 1
185 623 1
186 433 2
186 438 1
186 441 1
186 442 1
186 530 1
187 188 2
187 193 1
187 196 1
187 199 1
188 190 1
189 190 1
190 193 1
190 194 2
191 192 2
191 195 2
192 193 1
193 194 1
195 196 1
196 203 1
196 441 1
196 444 1
197 198 1
197 201 1
197 207 2
197 446 1
199 200 1
199 201 3
200 201 1
200 203 2
202 206 1
205 206 1
206 207 2
206 208 1
208 209 2
208 210 1
209 447 2
210 212 2
210 217 1
210 447 1
211 522 1
212 444 1
213 217 2
213 218 1
213 443 1
213 531 1
214 215 1
215 216 1
216 220 1
217 219 1
222 554 1
222 556 1
223 564 1
225 570 1
226 563 1
227 262 1
227 272 1
228 237 1
229 234 1
229 237 1
230 233 1
230 244 1
235 237 1
238 239 1
238 251 1
239 241 2
239 272 1
239 273 1
240 241 2
240 265 1
241 261 1
242 245 1
246 258 1
247 256 1
247 264 1
248 256 1
250 251 1
251 255 1
253 254 1
253 257 1
256 257 2
256 258 1
256 264 1
259 260 1
259 262 2
260 262 1
262 263 2
264 265 2
264 266 1
264 267 2
265 266 1
266 267 2
266 272 1
266 273 1
266 274 1
267 268 1
268 270 1
268 271 2
268 272 2
268 273 1
270 272 2
272 274 1
274 275 1
276 283 1
278 279 1
279 300 1
281 282 2
281 374 2
283 293 1
285 293 1
285 299 1
286 303 1
288 336 2
289 298 1
291 292 2
291 296 2
291 308 1
292 307 1
292 505 1
293 302 2
293 336 1
294 295 1
294 321 2
295 303 3
295 321 1
297 302 2
302 303 2
303 480 1
305 306 1
305 322 1
305 501 1
307 308 2
307 320 1
308 487 1
309 320 1
310 314 1
310 542 1
311 313 1
311 506 1
312 320 1
315 316 1
315 322 1
318 319 1
318 541 1
320 321 1
323 330 1
323 344 1
324 325 1
326 327 1
326 348 2
327 336 1
327 520 1
329 359 1
331 333 1
331 339 2
332 505 1
333 337 1
333 354 1
334 354 2
335 336 1
335 337 1
