2 3 10
2 17 2
3 4 1
3 14 3
3 15 1
3 16 5
3 17 2
3 29 1
3 30 2
3 34 1
3 35 1
4 5 1
4 14 3
4 17 1
4 19 2
4 29 2
4 30 4
4 31 1
4 34 1
4 35 2
5 6 3
5 17 1
5 19 4
5 20 2
5 30 5
5 31 3
5 33 1
5 34 2
5 55 1
6 7 10
6 55 7
7 10 1
7 30 6
7 44 1
7 45 1
7 55 6
7 56 2
8 9 2
8 10 3
8 23 2
8 30 2
8 31 2
8 51 1
8 54 1
8 55 7
8 56 1
9 10 5
9 23 2
9 37 9
9 40 1
9 43 4
9 53 3
9 54 6
9 55 1
10 11 3
10 27 1
10 33 5
10 34 1
10 36 2
10 39 1
10 40 3
10 55 1
10 56 1
11 12 10
11 26 3
11 27 6
11 33 1
11 36 1
11 38 1
12 13 1
12 27 3
13 27 5
13 32 1
13 33 1
13 34 2
13 35 1
14 15 4
14 16 1
14 17 3
14 35 2
15 16 7
16 17 8
17 18 5
17 23 2
18 19 2
18 20 3
18 21 3
18 30 1
18 31 1
19 20 5
19 30 1
19 31 2
19 33 2
20 21 9
20 22 4
20 31 1
20 32 1
21 22 7
22 23 3
23 36 2
23 37 4
23 43 2
23 55 6
24 25 12
24 40 1
24 41 1
24 43 2
24 53 3
25 26 2
25 41 1
25 53 3
26 27 1
26 28 5
26 38 1
26 39 1
26 40 8
26 41 4
26 42 4
27 28 5
27 32 3
27 33 1
27 39 3
28 29 12
29 30 6
30 31 14
30 33 1
31 32 1
31 33 4
31 34 2
32 33 14
32 34 4
32 35 6
32 36 2
33 34 7
33 35 3
34 35 5
35 36 3
36 37 6
36 38 3
36 40 4
37 38 3
37 43 2
38 40 5
39 40 12
39 42 1
40 41 7
40 42 3
40 43 2
41 42 23
41 43 1
42 43 1
43 44 5
43 50 1
43 55 1
43 56 1
44 45 4
44 52 1
44 55 1
44 56 2
45 46 1
45 47 1
45 49 5
45 55 1
45 56 2
46 47 6
46 49 1
47 48 7
47 50 1
47 51 2
47 68 2
48 49 4
48 50 3
48 51 2
48 52 1
48 67 2
49 50 9
49 67 1
49 68 5
50 52 2
51 52 11
52 53 5
52 54 5
54 55 2
54 56 2
55 56 8
56 57 12
56 58 1
57 58 3
57 66 2
58 59 3
58 65 12
59 60 15
59 73 4
59 75 5
59 76 3
60 61 12
60 63 2
60 64 3
60 75 2
61 62 20
61 117 1
62 63 5
62 87 2
62 102 8
62 115 1
62 117 6
63 64 5
63 65 3
63 75 4
63 76 1
63 77 3
63 78 4
63 87 2
63 88 6
64 65 8
64 73 2
64 74 3
64 75 4
64 76 7
64 77 6
65 66 4
65 73 11
65 74 8
65 76 5
66 67 4
67 68 2
67 70 3
68 69 4
68 70 5
68 71 2
68 72 4
69 70 15
69 71 1
70 71 7
70 72 4
71 72 14
71 73 1
72 73 3
72 105 3
72 106 1
73 74 8
73 76 8
73 105 3
73 106 3
74 75 6
74 76 5
75 76 13
75 77 1
76 77 7
77 78 14
77 82 3
77 83 3
77 88 3
78 79 13
78 82 1
78 83 7
78 88 2
78 89 3
78 91 1
79 80 4
79 82 2
79 83 13
79 85 6
79 86 3
79 91 11
79 92 1
80 81 9
80 85 5
80 86 4
80 95 4
80 96 10
81 82 3
81 85 6
81 86 9
81 87 8
81 90 2
81 91 5
81 92 2
81 97 2
81 100 4
81 101 3
82 83 7
82 86 1
