19 26 1
20 25 1
20 26 4
20 143 1
21 22 2
21 25 4
22 140 1
26 27 1
26 143 1
28 29 1
28 242 1
29 31 1
29 37 1
29 239 1
29 283 1
30 120 1
30 130 1
30 131 2
30 240 1
30 278 1
31 114 3
31 131 1
31 134 1
31 136 1
32 33 1
32 34 2
32 35 2
32 36 1
33 35 1
34 35 4
36 38 1
36 114 2
36 119 1
37 239 1
37 240 1
37 241 2
37 275 1
37 284 1
37 285 1
38 140 1
38 154 1
38 159 1
38 239 1
39 40 1
39 244 1
39 250 1
40 41 1
40 43 2
40 164 1
40 166 1
42 154 1
42 157 1
42 159 1
42 244 1
42 254 2
42 255 1
42 270 1
42 273 2
43 45 1
43 157 1
44 55 1
44 245 1
44 246 3
44 444 1
45 48 1
46 47 1
46 52 1
47 138 1
48 445 1
49 50 2
49 54 1
49 445 1
50 58 1
50 443 1
50 444 2
50 445 1
52 57 2
53 56 1
53 59 4
54 445 1
55 56 1
55 57 1
58 59 1
59 60 2
59 62 1
59 245 2
60 61 1
60 358 1
60 447 1
61 62 1
61 82 1
61 245 2
61 247 1
61 362 1
62 246 1
62 447 1
63 446 1
63 447 3
63 448 1
63 450 1
64 65 2
64 248 1
64 443 2
64 444 1
65 66 2
65 438 1
65 445 2
66 186 1
66 413 1
66 440 1
67 68 4
67 69 1
67 70 2
67 71 1
67 72 1
67 80 1
67 186 1
67 247 1
68 69 2
68 81 1
68 247 1
69 70 4
69 82 1
69 440 1
70 71 1
70 248 1
70 451 1
71 72 1
72 82 1
73 75 1
73 76 1
73 190 1
74 76 1
74 187 1
74 303 1
74 438 1
75 77 1
75 439 2
75 444 1
76 77 4
76 299 1
76 301 2
76 346 1
76 438 1
76 439 1
77 78 2
77 299 2
77 300 1
77 301 2
77 347 2
78 87 1
78 349 1
78 424 3
78 436 1
79 80 2
79 82 1
79 323 1
80 81 2
80 82 1
80 273 1
81 82 3
81 83 1
82 83 1
82 447 1
82 451 1
83 84 1
83 85 1
83 88 1
83 323 1
84 85 2
85 86 4
85 267 2
85 268 1
85 269 2
85 322 1
85 324 1
86 217 1
86 292 1
86 293 1
86 312 1
87 90 1
87 92 1
88 89 2
88 292 1
89 90 1
89 91 2
89 92 3
90 92 1
92 93 1
92 214 1
92 215 2
92 218 1
92 311 1
93 94 2
93 96 1
93 98 1
93 99 1
93 216 2
93 219 1
93 220 1
93 221 1
93 265 1
94 95 2
95 96 3
95 97 4
96 97 1
97 98 1
98 99 1
98 100 1
98 101 1
98 103 2
98 220 1
98 222 1
98 223 1
99 100 4
100 101 2
101 103 1
102 103 1
103 104 1
104 105 1
104 223 2
105 106 2
105 108 1
105 223 1
105 261 1
106 108 2
106 109 1
106 221 1
106 222 1
106 265 1
107 108 1
108 109 1
108 110 1
111 277 1
111 278 1
111 282 1
112 285 1
113 131 1
113 136 1
113 281 1
114 117 1
114 118 2
115 116 1
115 122 1
117 118 1
119 120 2
119 125 1
119 136 2
120 130 1
120 132 1
121 122 1
123 128 1
123 129 1
123 132 1
124 128 1
125 127 1
126 127 1
126 128 1
128 129 1
128 132 1
129 130 1
129 131 2
130 131 1
132 133 4
133 134 1
133 136 2
133 137 1
134 135 3
134 136 3
135 136 2
136 137 1
138 141 1
139 150 1
140 141 2
140 187 2
141 146 1
142 146 1
142 149 1
143 151 1
144 149 1
144 168 2
145 146 2
145 148 2
145 154 1
146 151 2
146 153 1
146 168 1
146 252 1
147 151 3
147 160 3
148 151 2
151 240 1
152 153 1
152 161 1
152 250 1
153 154 2
153 160 1
154 160 1
154 243 1
155 156 1
155 157 1
155 253 1
155 271 1
156 160 1
157 158 1
157 161 1
159 270 1
161 165 1
161 172 1
163 168 1
163 174 2
163 260 1
164 179 1
165 166 1
165 169 2
166 168 1
166 177 1
166 252 1
167 168 2
167 177 2
168 176 1
169 175 1
169 176 2
169 177 1
170 174 1
171 173 1
174 176 2
175 176 1
176 182 1
177 178 3
177 179 1
178 179 1
179 180 1
181 191 1
182 183 2
182 188 1
183 189 1
184 185 1
184 290 1
184 294 1
185 189 1
185 441 1
186 187 1
186 301 1
186 442 2
187 188 2
187 298 1
187 299 1
187 303 1
190 191 2
190 442 1
191 347 2
191 441 2
192 193 3
192 204 1
192 326 1
192 345 1
192 347 1
192 429 1
193 194 1
193 204 2
193 329 1
193 429 1
193 431 1
194 205 1
198 201 3
198 202 1
198 203 2
199 201 2
203 204 2
203 206 2
204 430 1
204 431 2
205 206 1
205 208 1
207 208 1
207 328 1
208 209 1
208 326 2
208 327 1
208 329 1
209 326 1
209 330 1
209 332 2
210 211 2
210 213 1
210 319 1
210 321 1
210 322 1
210 343 4
211 212 2
211 214 1
211 321 1
212 214 2
212 225 1
213 214 3
213 215 4
213 227 1
214 215 2
214 227 1
215 216 1
215 227 2
215 311 1
215 324 1
216 217 1
216 223 1
216 265 1
217 218 1
218 219 1
218 263 2
218 312 1
219 220 4
219 318 2
220 225 1
221 224 1
221 262 1
222 223 1
223 224 3
224 225 5
224 227 1
225 226 2
225 230 1
226 227 5
227 228 1
227 230 1
228 229 4
228 232 2
229 230 3
229 231 2
230 231 3
230 232 1
231 232 7
231 233 2
232 233 2
232 234 2
232 235 1
233 234 2
234 235 2
236 237 2
237 238 3
237 242 2
238 239 3
238 240 1
238 242 2
239 240 1
242 244 1
242 254 2
242 269 1
243 245 2
243 247 1
243 250 1
243 254 2
244 246 1
244 252 2
245 248 2
246 248 2
247 248 1
247 250 2
248 250 1
248 254 1
251 253 3
252 253 1
252 254 1
252 269 1
253 270 1
254 270 1
254 272 1
255 256 1
255 269 1
255 274 1
256 261 2
256 266 1
256 283 4
256 285 1
256 288 2
257 258 1
257 267 7
257 268 1
257 269 1
257 277 1
258 259 1
258 260 1
258 265 1
258 267 1
258 279 1
258 286 1
259 260 1
260 261 1
260 279 1
261 266 1
261 279 1
262 267 1
264 268 1
267 269 2
267 274 1
267 287 1
269 270 2
269 286 1
270 272 3
270 273 1
271 272 2
271 286 1
272 273 2
272 276 2
273 275 1
273 286 1
274 275 1
275 276 1
276 285 1
276 286 1
277 278 1
278 279 1
279 281 1
279 285 1
280 281 2
281 282 1
281 285 2
282 285 1
283 284 1
285 286 1
286 289 1
