0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
50 9.996772 0.000000
112 10.643149 0.000000
291 14.738364 0.000000
404 7.622965 0.000000
556 8.112553 0.000000
672 8.222312 0.000000
766 6.921958 0.000000
836 6.904972 0.000000
919 6.606691 0.000000
993 10.255418 0.000000
1068 9.577178 0.000000
1187 9.741012 0.000000
1366 8.891843 0.000000
1480 10.004306 0.000000
1559 11.573362 0.000000
1649 13.335165 0.000000
1785 7.132790 0.000000
1834 7.351470 0.000000
1932 13.144789 0.000000
2048 9.348083 0.000000
2175 15.166205 0.000000
2359 7.887739 0.000000
2488 6.155863 0.000000
2587 7.716779 0.000000
2700 6.651841 0.000000
2786 6.600714 0.000000
2941 7.096321 0.000000
3091 7.696513 0.000000
3262 8.759244 0.000000
3372 8.584055 0.000000
3489 7.402115 0.000000
3541 8.457835 0.000000
3727 8.666812 0.000000
3823 8.321011 0.000000
3935 7.097177 0.000000
4016 8.795792 0.000000
4177 19.849557 0.000000
4280 7.896986 0.000000
4430 9.261380 0.000000
4545 12.081161 0.000000
4713 8.419019 0.000000
4838 13.597935 0.000000
4931 9.091681 0.000000
5034 9.412515 0.000000
5143 6.017095 0.000000
5210 7.531802 0.000000
5315 6.726630 0.000000
5417 9.811457 0.000000
5473 11.254343 0.000000
5601 7.773181 0.000000
5694 9.962116 0.000000
5875 11.907958 0.000000
6027 10.494382 0.000000
6090 10.397249 0.000000
6176 8.561265 0.000000
6276 9.788622 0.000000
6382 8.120800 0.000000
6489 9.354960 0.000000
6657 11.718097 0.000000
6753 9.457686 0.000000
6857 6.254548 0.000000
6956 7.592119 0.000000
7105 7.213649 0.000000
7199 6.415112 0.000000
7291 7.522340 0.000000
7355 7.180892 0.000000
7461 8.182505 0.000000
7560 6.218231 0.000000
7688 9.639488 0.000000
7744 9.597318 0.000000
7853 8.763459 0.000000
7906 9.628221 0.000000
8057 9.929238 0.000000
8140 9.000710 0.000000
8286 9.930560 0.000000
8345 8.177943 0.000000
8486 6.899140 0.000000
8598 13.593983 0.000000
8781 8.956403 0.000000
8838 12.069801 0.000000
8887 11.133721 0.000000
8994 7.220556 0.000000
9081 9.353324 0.000000
9190 7.267780 0.000000
9330 14.046423 0.000000
9494 19.237234 0.000000
9701 7.732543 0.000000
9757 9.614899 0.000000
9845 6.870510 0.000000
9955 7.325836 0.000000
10060 11.814161 0.000000
10224 7.536684 0.000000
10484 10.495826 0.000000
10539 8.846695 0.000000
10596 9.570761 0.000000
10767 10.400992 0.000000
10871 13.402180 0.000000
11011 10.238264 0.000000
11231 6.642418 0.000000
11342 6.122536 0.000000
11437 6.336684 0.000000
11544 6.574900 0.000000
11620 6.288911 0.000000
11862 7.799905 0.000000
11974 9.893083 0.000000
12039 10.343226 0.000000
12140 8.971458 0.000000
12268 5.557373 0.000000
12373 7.771864 0.000000
12526 9.447881 0.000000
12611 9.427292 0.000000
12745 15.109209 0.000000
12852 6.410702 0.000000
13030 11.836981 0.000000
13127 6.507512 0.000000
13223 7.968506 0.000000
13306 14.353374 0.000000
13416 14.567793 0.000000
13511 7.206228 0.000000
13609 6.718566 0.000000
13719 8.242295 0.000000
13807 7.253843 0.000000
13873 6.555180 0.000000
13932 9.464327 0.000000
14001 8.086219 0.000000
14091 13.525099 0.000000
14240 12.826318 0.000000
14349 6.672334 0.000000
14433 6.133787 0.000000
14520 10.493285 0.000000
14665 9.485397 0.000000
14746 6.666082 0.000000
14826 6.352498 0.000000
14956 11.594554 0.000000
15033 7.671437 0.000000
15092 9.565037 0.000000
15174 0.000000 0.000000
15175 0.000000 0.000000
15176 0.000000 0.000000
15177 0.000000 0.000000
15178 0.000000 0.000000
15179 0.000000 0.000000
15180 0.000000 0.000000
15181 0.000000 0.000000
15182 0.000000 0.000000
15183 0.000000 0.000000
