0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
52 10.327417 0.000000
254 12.839246 0.000000
439 7.236043 0.000000
485 7.143651 0.000000
537 6.791562 0.000000
640 8.718379 0.000000
746 8.604880 0.000000
826 13.040054 0.000000
898 8.812224 0.000000
1000 9.892955 0.000000
1136 7.240254 0.000000
1220 9.186245 0.000000
1300 6.229734 0.000000
1402 7.622076 0.000000
1534 8.853470 0.000000
1720 9.213963 0.000000
1805 9.241344 0.000000
1931 12.010135 0.000000
2017 8.934515 0.000000
2146 10.457873 0.000000
2316 7.188315 0.000000
2385 8.956283 0.000000
2443 8.237157 0.000000
2534 8.324827 0.000000
2608 8.472793 0.000000
2744 6.928418 0.000000
2820 4.876251 0.000000
2901 5.816271 0.000000
2994 7.142604 0.000000
3055 5.729078 0.000000
3186 6.268952 0.000000
3285 10.990780 0.000000
3419 9.544457 0.000000
3522 6.963091 0.000000
3679 8.983433 0.000000
3795 9.090272 0.000000
3862 9.897703 0.000000
4022 6.828361 0.000000
4113 9.316099 0.000000
4205 9.846407 0.000000
4281 6.520006 0.000000
4384 6.636805 0.000000
4460 9.832851 0.000000
4582 7.670324 0.000000
4695 8.299039 0.000000
4781 10.140320 0.000000
4883 12.894655 0.000000
5034 15.692434 0.000000
5144 8.510988 0.000000
5248 8.656846 0.000000
5350 11.707968 0.000000
5436 8.133778 0.000000
5534 10.798335 0.000000
5677 6.633850 0.000000
5782 9.884048 0.000000
5897 7.992980 0.000000
6033 8.412548 0.000000
6150 5.822599 0.000000
6224 7.657504 0.000000
6299 6.819534 0.000000
6469 13.217397 0.000000
6551 11.080483 0.000000
6659 8.721028 0.000000
6848 8.243384 0.000000
6989 7.483932 0.000000
7136 8.755427 0.000000
7273 8.225956 0.000000
7378 7.840226 0.000000
7468 9.237794 0.000000
7533 9.515164 0.000000
7615 6.644568 0.000000
7815 6.565230 0.000000
7895 7.679764 0.000000
7995 8.786623 0.000000
8120 6.596771 0.000000
8257 9.732939 0.000000
8335 9.742409 0.000000
8483 7.410274 0.000000
8637 7.740731 0.000000
8761 6.814987 0.000000
8859 8.718688 0.000000
8947 9.838885 0.000000
9136 12.259169 0.000000
9231 8.855697 0.000000
9319 10.027696 0.000000
9380 8.332923 0.000000
9444 7.700523 0.000000
9558 8.030936 0.000000
9669 10.446090 0.000000
9790 6.331403 0.000000
9853 6.034320 0.000000
9934 6.025711 0.000000
10050 6.077288 0.000000
10123 9.567532 0.000000
10200 10.997586 0.000000
10321 11.418205 0.000000
10395 0.000000 0.000000
10396 0.000000 0.000000
10397 0.000000 0.000000
10398 0.000000 0.000000
10399 0.000000 0.000000
10400 0.000000 0.000000
10401 0.000000 0.000000
10402 0.000000 0.000000
10403 0.000000 0.000000
10404 0.000000 0.000000
