0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
95 8.964315 0.000000
270 8.691232 0.000000
343 7.863582 0.000000
517 8.893216 0.000000
605 7.254911 0.000000
682 7.269223 0.000000
777 7.195477 0.000000
890 12.019370 0.000000
1032 6.604071 0.000000
1146 6.155411 0.000000
1228 5.791295 0.000000
1303 7.135741 0.000000
1373 9.510533 0.000000
1528 6.709017 0.000000
1591 7.410620 0.000000
1703 6.901345 0.000000
1918 11.384835 0.000000
2117 8.013999 0.000000
2229 7.032812 0.000000
2397 7.489085 0.000000
2486 8.422452 0.000000
2575 8.129948 0.000000
2682 13.217494 0.000000
2749 8.709781 0.000000
2849 6.090642 0.000000
2919 6.448868 0.000000
3048 9.198805 0.000000
3167 9.756257 0.000000
3231 9.810321 0.000000
3447 7.302470 0.000000
3566 7.274082 0.000000
3646 5.958998 0.000000
3735 7.398054 0.000000
3892 6.894539 0.000000
4064 10.035534 0.000000
4182 10.352881 0.000000
4278 6.230474 0.000000
4410 7.611882 0.000000
4575 7.574174 0.000000
4729 7.851367 0.000000
4799 8.480933 0.000000
4869 8.386792 0.000000
4946 7.310997 0.000000
4997 8.235292 0.000000
5124 6.860085 0.000000
5207 6.515951 0.000000
5339 6.702909 0.000000
5433 10.693058 0.000000
5511 12.819142 0.000000
5613 6.651059 0.000000
5679 6.407275 0.000000
5797 7.692838 0.000000
5927 7.429750 0.000000
6044 8.427939 0.000000
6252 8.872976 0.000000
6353 6.117169 0.000000
6432 5.749283 0.000000
6498 6.041472 0.000000
6593 7.238622 0.000000
6718 6.465233 0.000000
6778 5.344056 0.000000
6860 6.260265 0.000000
6964 12.871446 0.000000
7168 5.354918 0.000000
7271 8.815902 0.000000
7393 6.792303 0.000000
7448 7.100578 0.000000
7514 8.995873 0.000000
7711 7.379498 0.000000
7777 6.630022 0.000000
7892 11.101850 0.000000
8114 7.104898 0.000000
8198 6.368071 0.000000
8270 5.558037 0.000000
8376 12.614659 0.000000
8481 9.093790 0.000000
8607 8.147706 0.000000
8695 8.861776 0.000000
8829 8.340179 0.000000
8900 8.848290 0.000000
9053 8.073112 0.000000
9126 10.547071 0.000000
9262 6.206707 0.000000
9383 7.818754 0.000000
9483 6.094006 0.000000
9545 6.338530 0.000000
9604 6.458732 0.000000
9773 12.359507 0.000000
9892 9.277532 0.000000
10016 8.682846 0.000000
10146 9.715524 0.000000
10316 9.523752 0.000000
10392 15.392579 0.000000
10509 14.183216 0.000000
10601 8.850049 0.000000
10703 11.201930 0.000000
10807 7.610484 0.000000
10892 11.535008 0.000000
11078 8.983003 0.000000
11172 10.975410 0.000000
11335 12.583468 0.000000
11448 8.930767 0.000000
11559 8.760872 0.000000
11713 8.655450 0.000000
11818 8.490037 0.000000
11905 6.248353 0.000000
11986 7.515429 0.000000
12107 7.391953 0.000000
12240 6.905549 0.000000
12293 7.053372 0.000000
12367 7.938876 0.000000
12455 12.136117 0.000000
12586 15.541245 0.000000
12700 11.522153 0.000000
12795 10.488292 0.000000
12844 9.210424 0.000000
12961 9.014050 0.000000
13095 5.214144 0.000000
13187 11.281738 0.000000
13268 11.560902 0.000000
13517 12.493574 0.000000
13706 7.960105 0.000000
13808 7.772914 0.000000
13922 11.965236 0.000000
14059 6.454177 0.000000
14232 8.482207 0.000000
14330 11.100314 0.000000
14393 11.266881 0.000000
14595 10.436973 0.000000
14679 7.930544 0.000000
14754 7.186692 0.000000
14819 6.908739 0.000000
14897 9.309982 0.000000
15032 7.535120 0.000000
15154 13.644930 0.000000
15322 5.826698 0.000000
15423 10.264279 0.000000
15495 14.594246 0.000000
15559 11.621019 0.000000
15667 8.719453 0.000000
15756 8.653965 0.000000
15834 8.770285 0.000000
15953 7.337653 0.000000
15994 0.000000 0.000000
15995 0.000000 0.000000
15996 0.000000 0.000000
15997 0.000000 0.000000
15998 0.000000 0.000000
15999 0.000000 0.000000
16000 0.000000 0.000000
16001 0.000000 0.000000
16002 0.000000 0.000000
16003 0.000000 0.000000
