0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
72 9.005628 0.000000
287 13.262465 0.000000
412 5.958272 0.000000
500 6.383485 0.000000
574 6.330832 0.000000
658 7.500294 0.000000
720 6.525098 0.000000
803 7.484692 0.000000
926 7.804086 0.000000
998 10.549142 0.000000
1082 9.705784 0.000000
1182 8.493787 0.000000
1281 8.154344 0.000000
1374 11.164604 0.000000
1445 9.495100 0.000000
1543 8.543171 0.000000
1676 8.419908 0.000000
1758 9.911560 0.000000
1851 7.626660 0.000000
1930 8.682529 0.000000
2095 7.013698 0.000000
2172 7.280361 0.000000
2288 8.762369 0.000000
2354 6.785550 0.000000
2498 8.868671 0.000000
2608 9.388733 0.000000
2805 12.142418 0.000000
2888 6.239807 0.000000
3008 7.194505 0.000000
3119 6.916580 0.000000
3234 7.244386 0.000000
3327 8.551627 0.000000
3401 11.946098 0.000000
3599 7.671052 0.000000
3682 8.090875 0.000000
3894 16.421091 0.000000
4011 9.770383 0.000000
4149 6.050320 0.000000
4275 12.438827 0.000000
4365 10.466345 0.000000
4455 8.107748 0.000000
4641 5.791727 0.000000
4785 14.722472 0.000000
4942 9.841173 0.000000
5005 8.611550 0.000000
5149 9.018215 0.000000
5296 8.771365 0.000000
5430 6.244304 0.000000
5489 7.451267 0.000000
5625 8.336253 0.000000
5773 9.762672 0.000000
5870 7.030702 0.000000
5930 7.710649 0.000000
6075 10.091767 0.000000
6134 0.000000 0.000000
6135 0.000000 0.000000
6136 0.000000 0.000000
6137 0.000000 0.000000
6138 0.000000 0.000000
6139 0.000000 0.000000
6140 0.000000 0.000000
6141 0.000000 0.000000
6142 0.000000 0.000000
6143 0.000000 0.000000
