0 -1 0.000000
1 -1 0.000000
2 -1 0.000000
3 -1 0.000000
4 -1 0.000000
5 -1 0.000000
6 -1 0.000000
7 -1 0.000000
8 -1 0.000000
9 -1 0.000000
10 -1 0.000000
11 -1 0.000000
12 -1 0.000000
13 -1 0.000000
14 -1 0.000000
15 -1 0.000000
16 -1 0.000000
17 -1 0.000000
18 -1 0.000000
19 -1 0.000000
20 -1 0.000000
21 -1 0.000000
22 -1 0.000000
23 -1 0.000000
24 -1 0.000000
25 -1 0.000000
26 -1 0.000000
27 -1 0.000000
28 -1 0.000000
29 -1 0.000000
30 0 0.016186
31 0 0.011179
32 0 0.010929
33 0 -0.009032
34 0 0.234193
35 0 0.176180
36 0 0.286626
37 0 0.179126
38 0 0.249462
39 0 0.366257
40 0 0.341314
41 0 0.316676
42 0 0.401487
43 0 0.236991
44 0 0.326274
45 0 0.344801
46 0 0.139907
47 0 0.169814
48 0 0.284922
49 0 0.245754
50 0 0.174590
51 0 0.197474
52 0 0.250221
53 0 0.291814
54 0 0.256251
55 0 0.270888
56 0 0.051010
57 0 0.337303
58 0 0.296037
59 0 0.191518
60 0 0.242928
61 0 0.229625
62 0 0.215620
63 0 0.345809
64 0 0.292526
65 0 0.362294
66 0 0.256138
67 0 0.300755
68 0 0.315306
69 0 0.300469
70 0 0.250306
71 0 0.351278
72 0 0.326308
73 0 0.352896
74 0 0.374606
75 0 0.262666
76 0 0.246516
77 0 0.309179
78 0 0.255180
79 0 0.241027
80 0 0.331208
81 0 0.320190
82 0 0.412794
83 0 0.333253
84 0 0.240757
85 0 0.363328
86 0 0.334439
87 0 0.284758
88 0 0.271287
89 0 0.213138
90 0 0.180191
91 0 0.228825
92 0 0.319163
93 0 0.243699
94 0 0.238169
95 0 0.257860
96 0 0.306105
97 0 0.261469
98 0 0.341284
99 0 0.402675
100 0 0.269109
101 0 0.391824
102 0 0.334094
103 0 0.445360
104 0 0.176541
105 0 0.271459
106 0 0.366941
107 0 0.299215
108 0 0.196572
109 0 0.115282
110 0 0.132488
111 0 0.079624
112 0 0.099742
113 0 0.078025
114 0 0.259999
115 0 0.220424
116 0 0.256035
117 0 0.356195
118 0 0.345945
119 0 0.333693
120 0 0.310369
121 0 0.397345
122 0 0.182381
123 0 0.266845
124 0 0.438800
125 0 0.314317
126 0 0.331697
127 0 0.393480
128 0 0.294872
129 0 0.346770
130 0 0.337838
131 0 0.262300
132 0 0.387312
133 0 0.350089
134 0 0.367922
135 0 0.413176
136 0 0.305588
137 0 0.351711
138 0 0.464352
139 0 0.422705
140 0 0.422929
141 0 0.363253
142 0 0.338580
143 0 0.333840
144 0 0.277719
145 0 0.383423
146 0 0.359516
147 0 0.347140
148 1 0.505029
149 0 0.409896
150 0 0.365746
151 1 0.503379
152 0 0.412945
153 1 0.510800
154 0 0.472071
155 0 0.468010
156 0 0.460396
157 0 0.379044
158 1 0.526586
159 1 0.577400
160 1 0.512378
161 0 0.400740
162 0 0.342756
163 0 0.298771
164 0 0.346597
165 0 0.277392
166 0 0.405912
167 0 0.339964
168 0 0.426354
169 0 0.436664
170 0 0.327168
171 0 0.363364
172 0 0.280623
173 0 0.300492
174 0 0.381587
175 0 0.220284
176 0 0.348770
177 0 0.350792
178 0 0.428196
179 0 0.289225
180 0 0.448726
181 0 0.410948
182 0 0.342096
183 0 0.443205
184 1 0.490953
185 0 0.425303
186 0 0.360546
187 0 0.443214
188 0 0.382278
189 0 0.338921
190 0 0.457136
191 0 0.350039
192 0 0.339615
193 0 0.404633
194 0 0.349631
195 0 0.425816
196 1 0.663124
197 0 0.371578
198 1 0.516181
199 0 0.442617
200 0 0.361919
201 0 0.454371
202 0 0.308189
203 0 0.258321
204 0 0.355386
205 0 0.424462
206 0 0.382449
207 0 0.426650
208 0 0.376831
209 0 0.345107
210 0 0.421620
211 1 0.498397
212 0 0.427221
213 1 0.488530
214 0 0.406807
215 1 0.533985
216 1 0.581836
217 1 0.491904
218 0 0.469830
219 1 0.529118
220 1 0.496350
221 0 0.414996
222 1 0.536152
223 1 0.524048
224 1 0.533035
225 0 0.377398
226 0 0.444274
227 0 0.437647
228 0 0.364666
229 0 0.417310
230 0 0.448075
231 0 0.401937
232 0 0.372432
233 0 0.463135
234 0 0.391375
235 1 0.515385
236 1 0.511313
237 1 0.504294
238 0 0.449240
239 0 0.353095
240 0 0.399170
241 0 0.375319
242 0 0.356508
243 0 0.402550
244 1 0.572887
245 1 0.508810
246 1 0.551956
247 1 0.577874
248 1 0.534701
249 1 0.587647
250 0 0.465984
251 0 0.469634
252 0 0.456761
253 1 0.503065
254 0 0.429874
255 1 0.577043
256 1 0.485929
257 1 0.634342
258 1 0.508815
259 1 0.551902
260 1 0.490704
261 0 0.380324
262 0 0.428827
263 1 0.562142
264 1 0.478724
265 0 0.341051
266 1 0.576950
267 0 0.407000
268 0 0.441212
269 1 0.602147
270 0 0.430805
271 1 0.485999
272 0 0.475737
273 0 0.355013
274 0 0.348117
275 0 0.385936
276 0 0.298640
277 0 0.468574
278 0 0.414212
279 0 0.461005
280 0 0.391766
281 0 0.374994
282 1 0.523320
283 0 0.456021
284 0 0.389142
285 0 0.416701
286 0 0.384397
287 1 0.552301
288 1 0.488940
289 0 0.472378
290 1 0.643247
291 1 0.479052
292 1 0.515016
293 1 0.487581
294 1 0.590497
295 0 0.436374
296 0 0.444794
297 0 0.469876
298 0 0.406106
299 0 0.324324
300 1 0.505332
301 1 0.535731
302 0 0.411510
303 1 0.590814
304 1 0.585800
305 1 0.482482
306 0 0.415107
307 0 0.476456
308 0 0.468242
309 1 0.484691
310 1 0.511000
311 1 0.476692
312 1 0.634246
313 1 0.564059
314 0 0.402506
315 0 0.293708
316 1 0.686590
317 1 0.559670
318 1 0.633874
319 1 0.633141
320 1 0.581766
321 1 0.563595
322 1 0.573837
323 0 0.416132
324 1 0.603095
325 1 0.515464
326 0 0.201600
327 0 0.202741
328 0 0.280603
329 0 0.269020
330 0 0.205273
331 0 0.311129
332 0 0.323280
333 1 0.482076
334 1 0.499316
335 1 0.498142
336 1 0.501326
337 1 0.600022
338 1 0.557895
339 1 0.591843
340 1 0.633681
341 1 0.627881
342 -1 0.000000
343 1 0.480475
344 1 0.625945
345 1 0.594127
346 1 0.534632
347 1 0.497190
348 1 0.521964
349 1 0.603954
350 1 0.595052
351 1 0.604776
352 1 0.604168
353 1 0.705636
354 1 0.560584
355 1 0.611327
356 1 0.533731
357 1 0.543370
358 1 0.563978
359 1 0.580247
360 1 0.570978
361 1 0.538009
362 1 0.493160
363 1 0.544048
364 1 0.551915
365 1 0.604406
366 1 0.569198
367 1 0.489223
368 1 0.537022
369 1 0.638652
370 1 0.539503
371 1 0.534531
372 0 0.452473
373 1 0.497575
374 1 0.571018
375 1 0.597901
376 0 0.423787
377 1 0.681012
378 1 0.616130
379 1 0.628608
380 1 0.526673
381 1 0.559891
382 1 0.532092
383 1 0.721026
384 1 0.721301
385 1 0.558109
386 1 0.568081
387 1 0.585269
388 1 0.542851
389 0 0.431036
390 1 0.543697
391 1 0.590103
392 1 0.489667
393 1 0.736030
394 1 0.771539
395 1 0.762226
396 1 0.615202
397 1 0.726023
398 1 0.667193
399 1 0.718275
400 1 0.657166
