1 2 1
2 3 2
2 14 3
2 23 1
2 24 1
2 28 1
3 4 1
3 11 6
3 12 1
3 13 6
3 14 1
3 15 2
3 23 2
3 24 5
3 25 1
3 27 2
3 28 2
4 5 5
4 13 1
4 15 4
4 16 2
4 24 5
4 25 3
4 27 3
4 44 3
5 6 3
5 24 2
5 44 5
6 7 8
6 8 4
6 18 2
6 24 7
6 35 1
6 36 1
6 41 1
6 43 1
6 44 14
6 45 1
7 8 5
7 18 1
7 19 1
7 24 1
7 29 3
7 30 6
7 32 1
7 34 4
7 42 3
7 43 6
7 44 1
7 45 1
8 9 8
8 21 1
8 26 5
8 27 1
8 29 3
8 31 1
8 32 3
8 44 1
8 45 1
9 10 8
9 21 7
9 22 5
9 26 1
9 31 1
10 11 1
10 22 5
10 26 2
11 12 4
11 13 4
11 27 2
11 28 3
12 13 7
13 14 1
13 15 1
14 15 10
14 16 6
14 18 2
14 25 1
15 16 5
15 24 2
15 25 2
15 27 2
16 17 12
16 25 1
16 26 1
17 18 2
18 19 1
18 29 4
18 30 2
18 44 3
19 20 12
19 32 2
19 34 4
19 42 2
19 43 1
19 44 3
20 32 6
20 33 3
20 43 3
21 22 10
21 26 3
21 31 5
21 32 4
21 34 4
22 23 9
22 26 1
23 24 6
24 25 11
24 26 1
25 26 18
25 27 6
25 28 8
26 27 5
26 28 2
27 28 6
29 30 10
29 32 4
29 34 1
30 31 6
30 32 2
30 34 1
31 32 15
31 34 1
32 33 5
32 34 6
33 34 15
34 35 2
34 44 1
35 36 4
35 40 1
35 41 1
35 44 3
35 45 1
36 37 3
36 39 5
36 44 2
36 45 1
37 38 7
37 39 1
37 54 2
38 39 3
38 40 4
38 41 5
38 53 1
39 40 9
39 53 1
39 54 6
40 41 5
41 42 8
41 43 1
42 43 6
43 44 4
44 45 9
45 46 12
45 52 1
46 47 2
46 52 4
46 53 1
47 48 15
47 52 8
47 58 4
47 60 7
47 61 1
48 49 1
48 50 2
48 51 3
48 60 2
49 50 10
49 93 7
50 51 11
50 52 3
50 60 2
50 61 1
50 62 5
50 70 10
50 82 8
50 92 1
51 52 8
51 58 2
51 59 3
51 60 6
51 61 9
51 62 6
52 53 3
52 58 10
52 59 9
52 60 1
52 61 4
53 54 5
54 55 2
54 56 5
54 57 3
55 56 20
55 57 2
56 57 11
56 58 1
57 58 10
58 59 7
58 61 5
58 84 9
58 85 1
59 60 10
59 61 4
60 61 17
60 62 3
61 62 10
62 63 13
62 66 10
62 67 3
62 70 4
62 71 3
62 72 1
63 64 4
63 65 2
63 66 10
63 67 4
63 68 6
63 69 3
63 70 1
63 72 7
63 73 5
64 65 3
64 68 12
64 73 1
64 74 1
64 76 12
64 77 2
64 81 1
65 66 6
65 68 4
65 69 18
65 71 1
65 72 9
65 73 11
65 78 2
65 80 5
65 81 3
66 67 6
66 68 1
66 69 2
66 70 7
66 71 8
66 72 7
66 73 7
66 81 3
66 82 2
67 68 11
67 73 1
68 69 6
68 73 4
68 74 1
69 70 3
69 71 8
69 72 9
69 73 2
69 75 2
69 76 2
69 77 8
69 78 2
69 80 4
69 81 1
69 87 4
70 71 23
70 72 1
70 81 2
70 82 1
71 72 24
71 73 1
71 81 8
71 82 5
71 92 2
72 73 15
72 78 2
72 80 2
72 81 12
72 82 1
73 74 3
73 81 7
74 75 14
74 76 1
74 77 1
74 95 2
74 103 13
74 112 1
74 113 1
75 76 4
75 77 7
75 98 11
75 103 5
76 77 42
76 87 2
76 99 1
77 87 1
78 79 22
78 80 10
78 81 16
78 87 2
78 88 3
78 91 1
78 92 4
78 94 21
78 95 6
79 80 21
79 86 1
79 87 4
79 88 9
79 89 5
79 91 12
79 93 1
79 94 3
79 95 12
79 103 1
80 81 10
80 82 5
80 88 4
80 89 5
80 95 4
80 103 1
81 82 3
81 92 3
81 94 2
81 95 1
82 83 6
82 92 1
82 94 3
82 95 1
83 84 7
83 94 1
83 95 10
83 106 1
83 107 1
84 85 6
84 94 2
85 86 11
85 93 4
85 94 3
86 90 5
86 91 7
86 92 1
86 93 11
86 94 2
87 88 4
87 89 10
87 90 5
87 91 3
87 94 2
87 95 2
87 97 5
87 98 3
87 99 3
87 100 5
87 104 1
87 114 2
87 115 8
88 89 18
88 90 2
88 91 1
88 99 4
88 100 3
88 104 4
88 115 4
89 90 2
89 100 7
89 103 4
89 104 1
89 114 4
89 115 4
90 91 14
90 100 16
90 104 16
90 105 2
90 114 4
91 92 7
91 93 1
92 93 19
92 94 9
92 95 1
93 94 9
94 95 7
94 106 2
95 96 4
95 97 1
95 103 4
95 112 1
95 114 8
96 97 12
96 112 1
96 113 8
97 98 11
97 99 4
97 101 3
97 102 7
97 103 1
97 112 8
97 114 4
97 115 3
97 116 2
97 117 2
97 118 1
98 99 20
98 102 19
98 103 14
98 104 1
98 111 6
98 112 1
98 115 3
98 117 1
99 100 4
99 101 6
99 102 16
99 103 3
99 104 2
99 111 11
99 117 2
99 118 1
100 101 11
100 104 9
100 106 1
100 107 4
100 114 5
100 115 3
100 117 1
100 118 3
101 102 3
101 104 11
101 107 2
101 108 1
101 110 1
101 113 2
101 114 1
101 115 1
101 117 5
101 118 3
102 103 8
102 110 1
102 111 6
102 112 8
102 114 1
102 115 2
102 117 1
103 104 1
103 111 2
103 113 1
103 114 13
103 115 2
104 105 12
104 107 3
104 113 1
104 114 3
104 115 3
104 118 1
104 119 1
105 106 8
105 107 3
106 107 5
107 108 4
107 109 1
107 118 7
107 119 3
108 109 6
108 110 2
108 118 7
108 119 9
108 121 18
108 122 1
109 110 1
109 116 1
109 119 2
109 120 10
109 121 16
110 111 8
110 115 1
110 116 4
110 117 12
110 118 16
110 119 2
110 120 1
110 121 16
111 112 9
111 115 5
111 116 1
111 117 7
111 118 4
112 113 3
