3 5 1
4 5 9
4 28 2
5 6 1
5 7 1
5 28 1
5 47 1
5 48 1
5 56 1
6 7 8
6 22 3
6 24 1
6 26 5
6 27 1
6 48 1
6 55 1
7 8 1
7 22 2
7 23 1
7 28 1
7 30 1
7 31 1
7 47 2
7 48 4
7 50 1
7 55 1
7 56 1
7 57 1
8 9 1
8 11 1
8 30 1
8 31 3
8 32 1
8 33 1
8 48 1
8 49 4
8 50 2
8 51 1
8 54 3
8 88 1
9 10 4
9 27 1
9 89 2
10 11 8
10 88 3
10 89 2
11 12 3
11 49 2
12 13 2
12 16 1
12 49 5
12 71 1
12 72 1
12 88 3
12 89 7
12 90 1
13 14 8
13 16 3
13 37 2
13 49 2
13 82 1
13 87 1
13 88 2
13 89 2
14 15 3
14 16 1
14 37 1
14 38 1
14 49 1
14 60 1
14 87 1
14 90 1
15 16 3
15 17 1
15 59 3
15 60 5
15 64 1
15 69 4
15 84 3
15 87 5
15 88 1
16 17 4
16 54 1
16 64 1
16 89 1
16 90 1
17 18 8
17 43 1
17 53 5
17 58 3
17 62 1
17 64 2
18 19 5
18 42 1
18 43 6
18 44 2
18 53 1
18 62 1
19 20 8
19 44 3
20 21 1
20 44 2
21 22 1
21 44 3
21 52 1
21 53 1
22 23 3
22 26 1
22 27 1
22 55 2
22 56 2
22 57 1
23 24 3
23 25 1
23 27 2
24 25 3
24 26 3
25 26 4
26 27 9
27 28 1
27 30 1
28 29 4
28 30 1
28 33 2
28 37 2
29 30 9
29 32 3
29 33 1
29 50 1
30 32 3
30 48 2
30 50 1
31 32 2
31 50 1
31 54 2
32 33 2
32 34 3
32 35 1
32 52 1
33 35 8
33 50 1
34 35 2
35 36 2
36 37 3
36 38 1
36 58 2
37 59 2
37 60 2
37 88 3
38 40 3
38 41 1
38 65 2
38 69 4
38 85 2
38 86 1
38 88 3
39 40 8
40 41 2
40 86 3
41 65 6
41 66 3
42 43 6
42 45 3
42 63 1
42 64 3
42 68 4
43 44 5
43 45 2
43 52 2
43 53 1
43 62 2
43 63 2
43 64 1
44 45 7
44 52 1
45 46 9
46 47 3
47 48 6
48 49 4
48 50 7
48 53 1
49 50 4
50 53 1
50 54 3
51 52 4
51 53 13
51 54 1
51 55 2
51 56 4
51 57 4
52 53 3
52 55 2
53 54 3
53 57 2
54 55 4
54 57 2
55 56 1
55 57 3
56 57 3
58 59 2
58 60 4
58 61 2
58 64 4
59 60 3
59 61 1
59 69 1
60 61 2
60 64 1
60 69 1
61 62 6
61 64 1
62 63 7
62 64 6
63 64 9
63 68 1
64 65 3
64 68 3
64 69 2
65 66 4
65 67 1
65 69 1
66 67 13
66 68 4
67 68 11
68 69 1
69 70 2
69 89 1
70 71 4
70 81 1
70 83 1
70 89 1
71 72 4
71 89 2
71 90 1
72 73 7
72 74 1
72 78 1
72 79 1
72 89 2
72 90 1
73 74 1
73 75 1
73 78 3
74 75 9
75 76 6
75 77 1
75 78 1
75 108 1
75 109 1
76 77 3
76 78 2
76 80 1
76 83 2
76 107 1
77 78 1
77 80 3
77 82 1
77 83 2
78 79 3
78 80 1
78 107 1
78 108 2
78 109 1
79 80 7
79 81 1
79 109 3
80 81 6
81 82 1
81 83 4
82 83 4
82 84 4
83 84 2
83 85 2
83 87 1
84 85 3
84 86 4
85 86 2
86 87 4
86 88 1
87 88 1
87 89 2
88 89 5
88 90 1
89 90 8
90 91 13
90 92 1
91 92 11
91 105 1
92 93 11
92 106 1
93 94 2
93 105 4
94 95 7
94 96 1
94 97 4
94 104 5
94 105 3
94 117 4
95 96 4
95 97 6
95 120 5
95 121 2
95 122 1
96 97 15
96 101 2
96 103 2
96 120 2
97 98 1
97 103 1
98 99 17
98 100 3
98 187 1
99 100 7
99 187 6
100 101 8
100 102 1
100 124 1
100 140 6
100 141 3
100 164 8
100 185 1
101 102 9
101 103 1
101 104 3
101 120 1
101 121 1
101 123 1
101 124 1
101 125 3
101 141 1
102 103 2
102 120 4
102 123 5
102 124 5
103 104 7
103 105 1
103 117 2
103 118 1
103 119 2
103 120 2
103 122 4
103 124 1
104 105 7
104 117 5
104 118 5
104 119 4
104 121 1
104 122 4
105 106 3
105 117 5
106 107 1
107 108 5
108 109 2
108 112 3
109 110 2
109 112 1
109 113 1
109 114 1
109 115 2
110 111 6
110 112 6
110 113 4
110 115 2
111 112 7
111 113 3
112 113 5
112 114 1
112 115 1
113 114 3
113 115 6
113 116 1
114 115 6
114 116 6
115 116 4
116 117 3
116 168 3
116 170 1
117 118 7
117 122 5
117 169 6
118 119 1
118 120 2
118 121 4
118 122 4
119 120 1
119 121 3
120 121 5
120 122 1
121 122 16
121 124 3
122 123 1
122 124 2
123 124 6
123 125 2
124 125 9
124 132 6
124 141 3
125 126 10
125 127 3
125 132 1
125 133 3
125 134 3
125 141 1
125 143 3
125 145 1
126 127 4
126 131 1
126 133 3
126 141 1
126 145 5
127 128 4
127 131 1
127 133 7
127 134 4
127 136 5
127 137 1
127 138 3
127 145 2
127 146 4
127 147 1
128 129 8
128 130 2
128 136 1
128 137 7
128 153 3
129 130 1
129 136 1
129 137 3
129 146 1
129 148 1
129 152 3
129 153 6
129 154 2
129 162 1
130 131 8
130 132 1
130 136 1
130 137 2
130 138 3
130 139 13
130 144 1
130 146 1
130 147 2
130 156 2
130 160 2
130 161 2
130 162 1
131 132 5
131 137 1
131 138 1
131 139 1
131 143 1
131 144 1
131 145 7
131 146 7
131 147 1
131 160 1
131 162 2
132 133 5
132 139 1
132 140 1
132 141 2
132 143 7
132 144 2
132 145 2
132 163 3
132 164 2
133 134 5
133 135 1
133 136 1
133 139 1
133 140 2
133 141 2
133 143 1
133 144 1
133 145 2
133 146 3
133 147 4
134 135 13
134 136 3
134 137 3
134 147 1
135 136 2
135 137 3
136 137 9
136 146 1
136 147 2
136 148 1
137 138 4
137 139 2
137 146 1
138 139 5
138 151 2
138 152 2
138 155 7
138 160 2
138 175 4
139 140 2
139 141 1
139 142 6
139 143 2
139 144 3
139 145 6
139 147 2
139 155 1
139 156 2
139 160 1
139 161 1
139 162 1
140 141 7
140 142 5
140 143 6
140 164 1
141 142 7
141 143 5
141 144 1
141 163 2
142 143 5
142 144 8
142 163 8
142 164 1
142 185 2
143 144 13
143 145 3
143 147 1
143 164 1
143 165 3
144 145 11
144 147 2
144 156 2
144 160 1
144 162 6
145 146 9
145 147 4
145 161 1
145 162 6
145 164 1
146 147 13
146 162 2
147 148 3
