7 10 1
8 9 2
8 10 9
8 56 1
8 57 1
10 57 1
11 12 1
11 14 1
11 95 1
11 96 1
11 113 1
12 14 1
12 45 3
12 48 1
12 52 4
12 53 1
12 54 1
12 96 1
12 111 1
13 14 7
14 15 1
14 45 2
14 47 1
14 110 1
14 113 1
14 114 1
15 16 1
15 56 1
15 61 1
15 63 1
15 95 2
15 96 3
15 97 1
15 100 1
16 17 2
16 65 1
16 66 1
16 97 1
16 109 1
17 18 1
17 22 1
17 61 1
17 62 1
17 63 2
17 98 4
17 101 2
17 102 1
17 108 1
17 109 1
17 177 1
18 19 1
18 21 1
19 20 2
19 21 1
19 55 1
19 178 2
20 21 1
20 23 1
20 177 3
20 178 1
21 22 3
21 23 4
21 178 1
22 23 1
23 24 3
23 98 2
24 25 1
24 32 1
24 98 3
24 143 1
24 144 1
24 179 2
25 26 2
25 98 1
25 99 1
25 177 3
25 178 1
25 179 4
25 180 1
26 27 2
26 28 3
26 32 1
26 74 2
26 165 1
26 175 1
26 176 1
26 178 2
27 28 5
27 32 1
27 33 1
27 99 2
27 176 1
28 99 1
28 180 1
29 30 3
29 33 1
29 75 1
29 76 1
29 121 1
29 175 1
30 31 1
30 119 3
30 120 3
30 138 3
30 175 4
30 177 1
31 32 2
31 33 1
31 34 1
31 120 2
31 129 1
31 139 1
31 169 3
31 174 1
32 33 4
32 109 1
32 178 1
32 180 1
33 34 3
33 35 1
33 129 1
34 36 2
34 86 1
34 107 5
34 117 2
34 124 1
34 129 2
35 36 6
35 116 1
36 37 2
36 85 1
36 86 2
37 38 3
37 39 2
37 86 2
37 87 2
37 88 2
37 106 1
37 124 1
38 39 2
39 40 6
39 41 2
39 88 2
39 89 1
40 41 1
41 42 1
41 89 2
42 43 5
42 88 2
42 89 1
42 104 1
42 106 1
43 44 1
44 110 1
44 111 1
44 112 1
45 46 1
45 47 2
45 52 1
45 54 1
45 112 1
45 114 1
46 48 1
47 48 2
47 50 1
47 54 2
48 49 1
48 52 1
48 53 1
49 51 3
49 52 1
50 51 2
51 52 4
52 53 5
53 54 9
54 55 1
55 56 1
55 60 1
56 58 1
56 74 2
57 58 1
57 59 2
57 60 1
57 67 2
58 59 3
58 60 2
58 61 2
58 64 2
58 67 1
58 101 1
59 60 5
59 64 1
60 96 1
61 64 3
61 97 1
61 100 1
62 64 1
62 101 1
62 108 1
63 64 1
63 108 1
64 65 1
64 66 1
64 68 1
65 67 1
65 69 2
65 71 1
65 104 1
66 67 3
66 70 3
66 101 1
67 70 5
68 69 2
69 70 2
70 72 1
71 72 1
72 73 3
72 76 1
73 74 1
73 75 2
73 116 1
73 117 1
74 75 2
74 119 2
74 120 1
74 176 1
74 177 2
75 121 1
76 81 1
76 138 3
76 171 1
76 176 2
76 177 1
77 81 2
77 82 1
77 130 1
77 131 1
77 139 1
77 171 1
77 172 1
79 80 5
79 81 3
81 82 2
81 172 3
82 83 1
82 131 1
83 130 3
83 131 2
83 132 2
83 133 1
84 85 3
84 127 1
84 128 2
84 129 1
84 137 4
85 86 6
85 90 1
85 91 2
86 89 1
86 91 2
86 106 1
86 124 1
86 129 1
87 88 4
87 105 2
87 124 1
87 127 2
88 89 2
88 90 1
88 104 1
89 90 5
89 91 1
90 91 2
90 92 1
91 92 8
92 93 5
92 94 1
93 94 2
94 95 8
94 96 1
94 97 1
95 96 3
95 97 1
96 97 1
97 98 3
97 99 1
97 100 3
97 101 4
97 107 1
98 99 5
99 100 3
99 101 1
100 101 5
100 107 1
101 108 2
101 109 1
102 103 1
102 104 2
102 106 3
102 107 2
102 109 1
102 110 1
102 113 4
102 114 1
102 115 2
103 104 2
103 106 6
103 107 2
103 111 1
103 114 1
104 106 1
104 111 2
105 106 1
105 107 1
106 109 1
106 115 1
107 108 2
107 114 1
108 109 2
108 114 1
109 110 4
109 114 1
110 114 2
111 112 1
111 114 1
112 113 1
112 114 3
114 115 2
116 117 6
117 118 1
117 119 1
117 121 4
117 122 1
117 123 1
117 128 2
117 129 2
118 119 3
118 120 1
119 120 2
119 122 1
119 138 1
120 139 1
121 122 1
121 123 1
121 129 1
122 123 2
122 124 3
122 128 1
123 124 3
124 127 1
124 128 5
125 126 2
125 127 4
125 128 1
126 127 6
126 128 2
