31 42 1
32 42 4
32 229 1
33 40 3
34 36 1
34 41 2
35 36 1
35 224 1
36 38 1
42 43 2
42 230 1
45 46 3
45 387 1
46 47 1
46 59 1
47 50 1
47 383 1
47 453 1
48 192 1
48 208 1
48 209 2
48 445 1
49 384 1
50 210 1
50 214 1
50 218 1
51 57 1
51 182 3
52 53 1
52 54 2
52 57 2
53 57 1
55 56 4
57 190 1
58 182 2
59 61 1
59 440 1
59 455 1
59 456 1
60 382 2
60 384 1
60 385 2
61 246 1
61 255 1
62 64 1
62 224 1
62 401 1
63 390 1
64 263 1
65 69 2
65 266 1
67 390 1
67 437 1
68 247 1
68 251 1
68 252 1
68 254 1
68 407 2
68 408 1
68 433 1
68 437 1
70 73 1
70 89 1
70 394 3
71 392 1
71 711 1
73 76 1
73 84 1
74 75 2
76 222 1
77 712 1
79 80 2
79 87 1
79 713 1
80 709 1
80 711 2
80 713 1
81 92 1
83 84 1
84 85 1
84 90 1
84 91 2
86 94 2
86 95 2
87 713 1
88 91 1
89 90 2
91 92 1
93 94 1
94 96 1
95 96 1
95 99 1
95 392 1
95 393 1
96 97 1
96 574 1
97 98 1
97 131 1
97 392 1
97 716 1
98 99 1
98 100 1
98 392 1
98 395 1
98 579 1
99 716 1
100 394 1
100 716 1
101 716 2
101 717 1
101 720 1
102 103 1
102 397 1
102 710 1
102 711 1
102 714 1
103 105 2
103 708 1
105 106 2
105 701 1
105 712 2
106 107 1
106 298 1
106 661 1
107 109 1
107 110 1
107 113 2
107 115 1
107 129 1
107 299 1
107 704 1
108 109 2
108 110 1
108 111 1
108 114 1
108 396 1
109 129 1
109 396 1
110 112 3
110 704 1
111 112 1
111 132 1
112 113 1
113 397 1
113 722 1
114 115 1
116 132 1
117 118 1
117 120 1
117 122 1
117 304 1
118 119 1
118 300 1
119 122 1
119 486 1
119 701 1
120 124 1
120 703 2
121 701 1
121 711 1
122 123 2
122 703 1
123 478 1
123 479 2
123 482 3
123 554 1
123 555 2
124 125 1
124 480 1
124 481 1
125 139 1
125 679 1
125 698 1
126 558 1
126 679 2
127 128 1
127 129 1
127 132 1
127 518 1
128 132 1
128 437 1
129 130 1
129 131 1
129 133 1
130 131 1
130 132 1
131 132 1
131 715 1
131 722 1
133 517 1
134 135 2
134 136 1
134 142 1
135 136 2
136 137 1
136 516 1
137 138 2
137 428 2
137 429 1
137 430 2
137 469 1
137 518 1
138 347 1
138 468 1
138 499 1
139 144 1
139 147 1
140 141 1
141 467 1
142 143 1
142 147 3
143 145 2
143 146 1
145 146 1
145 148 1
147 148 1
147 343 1
147 344 2
148 149 1
148 349 1
148 498 1
149 150 2
149 157 1
149 347 2
149 350 1
149 353 2
149 424 1
150 152 1
150 154 1
150 159 1
151 152 1
152 154 1
152 155 2
153 154 2
153 156 2
154 155 1
156 162 1
157 166 2
157 353 1
157 355 1
157 357 1
158 161 1
159 160 3
159 161 1
160 161 1
160 162 2
162 164 1
164 166 2
165 166 1
166 167 2
167 168 1
