0 -1
2 -1
4 -1
6 -1
8 -1
10 -1
12 -1
14 -1
16 -1
18 -1
20 -1
22 -1
24 -1
26 -1
28 -1
30 -1
32 -1
34 -1
36 -1
38 -1
40 -1
42 -1
44 -1
46 -1
48 -1
50 -1
52 -1
54 -1
56 -1
58 -1
60 0
62 0
64 0
66 0
68 1
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 1
96 1
98 1
100 1
102 1
104 0
106 1
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 1
142 1
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 1
194 1
196 1
198 1
200 1
202 1
204 1
206 0
208 0
210 0
212 0
214 0
216 1
218 1
220 0
222 1
224 1
226 1
228 1
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 1
252 0
254 1
256 1
258 1
260 1
262 1
264 1
266 1
268 1
270 1
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 1
316 1
318 0
320 0
322 1
324 0
326 0
328 0
330 1
332 1
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 1
416 1
418 1
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 1
478 1
480 1
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
512 0
514 0
516 0
518 0
520 0
522 0
524 0
526 0
528 0
530 0
532 0
534 0
536 0
538 0
540 0
542 0
544 0
546 0
548 0
550 0
552 0
554 0
556 0
558 0
560 0
562 0
564 0
566 0
568 0
570 0
572 0
574 0
576 0
578 0
580 0
582 0
584 0
586 0
588 0
590 0
592 0
594 0
596 0
598 0
600 0
602 0
604 0
606 0
608 0
610 0
612 0
614 0
616 1
618 0
620 0
622 0
624 0
626 0
628 0
630 0
632 0
634 0
636 0
638 0
640 0
642 0
644 0
646 0
648 0
650 0
652 0
654 0
656 0
658 0
660 0
662 0
664 0
666 0
668 0
670 0
672 1
674 1
676 1
678 1
680 1
682 1
684 1
686 1
688 1
690 1
692 1
694 1
696 1
698 1
700 1
702 0
704 1
706 1
708 1
710 1
712 1
714 1
716 1
718 1
720 1
722 1
724 1
726 1
728 1
730 1
732 1
734 1
736 1
738 1
740 1
742 1
744 1
746 1
748 1
750 1
752 1
754 1
756 1
758 1
760 1
762 1
764 1
766 1
768 1
770 1
772 1
774 1
776 1
778 1
780 1
782 1
784 1
786 1
788 1
790 1
792 1
794 1
796 1
798 1
800 1
802 0
804 0
806 1
808 0
810 0
812 0
814 0
816 0
818 0
820 0
822 0
824 0
826 0
828 0
830 0
832 0
834 0
836 0
838 0
840 0
842 0
844 0
846 0
848 0
850 0
852 0
854 1
856 1
858 0
860 0
862 1
864 1
866 1
868 1
870 1
872 0
874 1
876 1
878 1
880 1
882 1
884 0
886 0
888 0
890 0
892 0
894 0
896 0
898 0
900 0
902 0
904 0
906 0
908 0
910 0
912 0
914 0
916 0
918 0
920 0
922 0
924 0
926 0
928 0
930 0
932 0
934 0
936 1
938 0
940 0
942 0
944 0
946 0
948 0
950 0
952 0
954 0
956 0
958 0
960 0
962 0
964 0
966 0
968 0
970 0
972 0
974 0
976 0
978 0
980 0
982 0
984 0
986 0
988 0
990 0
992 0
994 0
996 0
998 0
1000 0
1002 0
1004 0
1006 0
1008 0
1010 0
1012 0
1014 0
1016 0
1018 0
1020 0
1022 0
1024 0
1026 0
1028 1
1030 1
1032 1
1034 1
1036 1
1038 1
1040 1
1042 1
1044 1
1046 1
1048 1
1050 1
1052 1
1054 1
1056 1
1058 1
1060 0
1062 1
1064 1
1066 0
1068 0
1070 0
1072 0
1074 1
1076 1
1078 0
1080 0
1082 1
1084 1
1086 1
1088 1
1090 1
1092 1
1094 1
1096 1
1098 1
1100 1
1102 1
1104 1
1106 1
1108 1
1110 0
1112 1
1114 0
1116 0
1118 1
1120 0
1122 0
1124 0
1126 0
1128 0
1130 0
1132 0
1134 0
1136 0
1138 1
1140 0
1142 0
1144 0
1146 1
1148 1
1150 1
1152 1
1154 1
1156 1
1158 1
1160 1
1162 1
1164 1
1166 1
1168 1
1170 1
1172 1
1174 1
1176 1
1178 1
1180 1
1182 1
1184 1
1186 1
1188 1
1190 1
1192 1
1194 1
1196 1
1198 1
1200 1
1202 1
1204 1
1206 1
1208 1
1210 1
1212 1
1214 1
1216 1
1218 1
1220 1
1222 1
1224 1
1226 0
1228 0
1230 0
1232 1
1234 0
1236 1
1238 1
1240 0
1242 1
1244 1
1246 1
1248 1
1250 1
1252 1
1254 1
1256 1
1258 1
1260 1
1262 1
1264 1
1266 1
1268 1
1270 1
1272 1
1274 1
1276 1
1278 1
1280 1
1282 1
1284 1
1286 1
1288 1
1290 1
1292 1
1294 1
1296 1
1298 1
1300 1
1302 1
1304 1
1306 0
1308 0
1310 0
1312 0
1314 0
1316 0
1318 0
1320 0
1322 0
1324 0
1326 0
1328 0
1330 0
1332 0
1334 1
1336 0
1338 1
1340 0
1342 0
1344 0
1346 0
1348 0
1350 0
1352 0
1354 0
1356 0
1358 0
1360 0
1362 0
1364 0
1366 0
1368 0
1370 0
1372 0
1374 0
1376 0
1378 0
1380 0
1382 0
1384 0
1386 0
1388 0
1390 0
1392 0
1394 0
1396 0
1398 0
1400 0
1402 0
1404 0
1406 0
1408 0
1410 0
1412 0
1414 0
1416 0
1418 0
1420 1
1422 0
1424 0
1426 0
1428 0
1430 1
1432 1
1434 1
1436 0
1438 0
1440 0
1442 1
1444 1
1446 1
1448 1
1450 1
1452 1
1454 1
1456 1
1458 1
1460 1
1462 1
1464 1
1466 1
1468 1
1470 1
1472 1
1474 1
1476 1
1478 1
1480 1
1482 1
1484 1
1486 1
1488 1
1490 1
1492 1
1494 1
1496 1
1498 1
1500 1
