0 -1 0.000000
1 -1 0.000000
2 -1 0.000000
3 -1 0.000000
4 -1 0.000000
5 -1 0.000000
6 -1 0.000000
7 -1 0.000000
8 -1 0.000000
9 -1 0.000000
10 -1 0.000000
11 -1 0.000000
12 -1 0.000000
13 -1 0.000000
14 -1 0.000000
15 -1 0.000000
16 -1 0.000000
17 -1 0.000000
18 -1 0.000000
19 -1 0.000000
20 -1 0.000000
21 -1 0.000000
22 -1 0.000000
23 -1 0.000000
24 -1 0.000000
25 -1 0.000000
26 -1 0.000000
27 -1 0.000000
28 -1 0.000000
29 -1 0.000000
30 0 0.041334
31 0 0.027448
32 0 0.075824
33 0 0.102666
34 0 0.023512
35 1 0.347207
36 0 0.121109
37 0 0.076199
38 0 0.135177
39 0 0.050056
40 0 0.108241
41 0 0.091355
42 0 -0.016284
43 0 0.031924
44 0 0.100546
45 0 0.169080
46 1 0.288521
47 1 0.365142
48 1 0.417034
49 1 0.463292
50 1 0.470730
51 1 0.415179
52 1 0.311589
53 1 0.316449
54 1 0.333781
55 1 0.343581
56 0 0.213529
57 0 0.180586
58 0 0.136503
59 0 0.064809
60 1 0.313943
61 1 0.465151
62 0 0.223005
63 0 0.126329
64 0 0.061414
65 0 0.105877
66 0 0.151196
67 0 0.136267
68 0 0.153707
69 0 0.169996
70 0 0.046154
71 0 0.028140
72 0 -0.079775
73 0 0.102286
74 0 0.082794
75 0 0.088504
76 0 0.188326
77 1 0.243770
78 0 0.208323
79 0 0.189047
80 0 0.106301
81 0 0.114423
82 0 0.096154
83 0 0.186228
84 0 0.115580
85 0 0.148951
86 0 0.053374
87 0 0.157460
88 0 0.135808
89 0 -0.032453
90 0 -0.052695
91 0 -0.096007
92 0 -0.113324
93 0 -0.068950
94 0 -0.080435
95 0 -0.055227
96 0 -0.044270
97 0 -0.017467
98 0 -0.107467
99 0 -0.047165
100 0 0.043057
101 0 0.000037
102 0 -0.014900
103 0 -0.040744
104 0 -0.089244
105 0 0.035490
106 0 -0.154369
107 0 -0.063771
108 0 -0.109826
109 0 0.076101
110 0 -0.009976
111 0 -0.080897
112 0 -0.058490
113 0 -0.031315
114 0 -0.048519
115 0 0.018355
116 0 -0.028394
117 0 0.091109
118 0 0.001588
119 1 0.248942
120 0 0.172858
121 0 0.099501
122 0 0.007749
123 0 0.113747
124 0 0.017577
125 0 -0.027039
126 0 0.027726
127 0 0.096253
128 0 0.128121
129 0 0.003893
130 0 0.146094
131 0 0.054645
132 0 -0.007545
133 0 0.102168
134 0 -0.038819
135 0 0.087978
136 0 0.123203
137 0 0.076712
138 0 0.183985
139 0 -0.056016
140 0 -0.059630
141 0 -0.001534
142 0 0.034295
143 0 -0.037729
144 0 0.011830
145 0 -0.054646
146 0 -0.020825
147 0 0.012473
148 0 0.001220
149 0 -0.120240
150 0 -0.009785
151 0 -0.025418
152 0 -0.036058
153 0 -0.109197
154 0 -0.052298
155 0 0.009791
156 0 -0.016287
157 0 0.089232
158 0 -0.028557
159 0 0.023798
160 0 -0.004016
161 0 -0.077309
162 0 0.039130
163 0 0.135031
164 0 0.104633
165 0 0.029779
166 0 -0.017982
167 0 0.031616
168 0 -0.066050
169 0 -0.028854
170 0 0.101195
171 0 -0.033781
172 0 -0.038240
173 0 0.018898
174 0 0.118692
175 0 0.057166
176 1 0.239049
177 0 0.118256
178 0 0.113750
179 0 0.010882
180 0 0.058127
181 0 -0.039795
182 0 0.051176
183 0 -0.009759
184 0 0.063301
185 0 -0.027733
186 0 0.020142
187 0 0.014862
188 0 0.176946
189 0 -0.042883
190 0 0.004601
191 0 -0.001436
192 0 -0.083291
193 0 -0.067461
194 0 -0.095287
195 0 -0.104811
196 0 -0.038124
197 0 0.000825
198 0 -0.002417
199 0 0.048131
200 0 -0.017510
201 0 -0.008605
202 0 -0.076231
203 0 -0.055601
204 0 -0.018989
205 0 -0.017501
206 0 0.160034
207 0 0.010632
208 0 0.057438
209 0 -0.082744
210 0 -0.002690
211 0 -0.022760
212 0 -0.040521
213 0 -0.018733
214 0 -0.044497
215 0 -0.134086
216 0 0.001294
217 0 -0.030257
218 0 0.089993
219 0 0.225640
220 0 0.190051
221 0 0.178739
222 0 0.070412
223 1 0.380254
224 1 0.232571
225 0 0.178117
226 0 0.200015
227 0 0.007898
228 0 0.094564
229 0 0.107679
230 1 0.237212
231 1 0.270639
232 0 0.152879
233 0 0.168483
234 0 0.095808
235 0 0.063746
236 0 -0.082906
237 0 0.044956
238 0 0.046263
239 0 0.053022
240 0 -0.005874
241 0 0.042304
242 0 -0.004706
243 0 0.110267
244 0 -0.044727
245 0 0.131953
246 1 0.299631
247 0 0.008040
248 0 -0.004034
249 0 0.026416
250 0 0.034591
251 0 -0.002310
252 0 0.037945
253 0 -0.040545
254 0 -0.088694
255 0 -0.053927
256 0 0.002186
257 0 0.124150
258 0 0.025418
259 0 0.031367
260 0 -0.032999
261 0 -0.063684
262 0 0.038143
263 0 -0.059159
264 0 -0.110654
265 0 -0.001334
266 0 -0.114085
267 0 -0.073148
268 0 0.060409
269 0 0.030434
270 0 -0.003803
271 0 -0.012358
272 0 -0.044646
273 0 -0.026717
274 0 -0.094866
275 0 -0.021366
276 0 0.049962
277 0 -0.115321
278 0 -0.082098
279 0 -0.035990
280 0 0.033640
281 0 0.115754
282 1 0.228649
283 0 0.108008
284 1 0.310258
285 1 0.521304
286 1 0.536640
287 1 0.543968
288 1 0.534541
289 1 0.498396
290 1 0.498412
291 1 0.598923
292 1 0.656488
293 1 0.715148
294 1 0.647695
295 1 0.687080
296 1 0.696069
297 1 0.681292
298 1 0.722457
299 1 0.642958
300 1 0.624417
301 1 0.693918
302 1 0.552631
303 1 0.597029
304 1 0.664633
305 1 0.608801
306 1 0.626485
307 1 0.486867
308 1 0.531903
309 1 0.594216
310 1 0.529575
311 1 0.690845
312 1 0.586340
313 1 0.714041
314 1 0.717340
315 1 0.627848
316 1 0.553039
317 1 0.412928
318 1 0.442723
319 1 0.486213
320 1 0.452362
321 1 0.370261
322 1 0.360517
323 1 0.380418
324 1 0.383775
325 1 0.366257
326 1 0.355468
327 1 0.364888
328 1 0.522525
329 1 0.517066
330 1 0.561898
331 1 0.488486
332 1 0.609173
333 1 0.645580
334 1 0.682470
335 1 0.535125
336 1 0.604195
337 1 0.614499
338 1 0.630639
339 1 0.595095
340 1 0.510788
341 1 0.567663
342 1 0.536701
343 1 0.574909
344 1 0.595118
345 1 0.585591
346 1 0.551237
347 1 0.594264
348 1 0.640252
349 1 0.589248
350 1 0.679911
351 1 0.680301
352 1 0.566802
353 1 0.269774
354 0 0.122453
355 0 0.223252
356 0 0.095162
357 0 0.116325
358 0 0.071673
359 0 -0.029695
360 0 0.101389
361 0 0.052482
362 0 -0.051873
363 0 0.098781
364 0 0.078887
365 0 0.065580
366 0 0.115879
367 0 0.121625
368 0 0.099167
369 0 0.193854
370 1 0.245899
371 1 0.346066
372 1 0.296011
373 1 0.372243
374 1 0.478102
375 1 0.451747
376 1 0.557401
377 1 0.508164
378 1 0.546275
379 1 0.530643
380 1 0.535653
381 1 0.501177
382 1 0.580708
383 1 0.667358
384 1 0.714377
385 1 0.825781
386 1 0.718134
387 1 0.619506
388 1 0.724850
389 1 0.723956
