13 16 1
13 17 5
13 95 1
14 15 2
14 16 2
14 17 2
14 93 1
17 18 1
17 95 1
18 19 1
18 161 1
19 20 1
19 24 1
19 159 1
19 188 1
20 80 1
20 86 1
20 87 2
20 89 1
20 160 1
20 185 1
21 22 3
21 23 2
21 24 1
21 76 3
21 87 1
21 90 1
22 23 1
24 25 1
24 76 2
24 79 1
24 183 1
24 189 1
24 190 1
25 93 1
25 102 1
25 106 1
25 159 2
25 160 3
26 162 1
26 167 1
27 28 2
27 109 1
27 111 1
28 103 1
28 104 1
28 105 1
28 106 1
28 162 1
28 169 2
28 170 1
28 180 1
28 182 2
29 30 1
29 37 1
29 163 1
29 164 3
29 296 1
30 31 1
30 32 1
30 35 1
31 92 1
32 296 1
33 36 1
33 38 1
33 295 1
33 296 2
33 297 2
34 35 1
35 37 1
35 38 2
35 39 4
36 38 1
36 297 1
38 39 1
39 40 2
39 41 1
39 163 2
40 41 2
40 54 1
40 163 2
40 164 1
40 239 1
40 298 1
41 164 1
41 241 1
41 298 1
42 43 1
42 165 1
42 295 1
42 296 1
42 297 1
42 298 3
42 299 1
42 300 1
43 44 2
43 292 1
43 295 1
43 296 2
44 45 2
44 47 2
44 48 1
44 53 1
44 124 2
44 275 1
44 293 1
45 46 3
45 47 1
45 54 1
45 165 2
46 47 1
46 55 1
46 293 1
47 48 1
47 165 1
47 300 1
48 50 2
48 55 1
49 50 1
49 125 1
49 127 1
49 202 1
49 292 1
50 51 1
50 292 1
50 293 2
50 296 1
51 52 2
51 199 3
51 200 3
51 201 2
51 231 3
51 293 1
52 53 2
52 58 1
52 232 1
52 282 2
52 283 1
52 291 1
53 54 2
53 55 2
53 182 1
53 215 1
54 55 3
54 298 1
54 300 1
55 56 2
55 59 1
55 215 1
56 57 1
56 215 1
57 144 1
57 178 3
57 179 2
57 195 2
57 208 1
57 216 1
58 59 1
58 60 1
58 61 1
58 194 1
59 60 2
59 61 4
60 61 1
61 62 1
61 143 3
61 145 1
61 207 1
62 63 1
62 64 1
62 65 1
62 66 1
62 144 2
62 146 1
62 147 2
62 176 1
63 64 5
63 65 2
65 66 1
65 67 2
65 69 2
65 147 1
65 148 2
66 67 6
67 68 1
68 69 3
69 70 1
