106 140 1
106 142 1
107 140 2
107 142 1
109 765 1
111 135 1
112 134 2
115 121 1
115 137 2
116 121 1
117 747 1
123 127 1
141 767 1
142 145 1
145 146 1
150 1291 1
151 154 1
152 153 1
152 154 1
153 154 2
154 157 1
155 197 1
157 167 1
158 1278 1
159 1510 1
160 693 1
161 641 1
161 699 2
162 1485 1
163 1281 1
167 715 1
168 703 1
168 727 1
170 609 3
172 192 1
174 179 1
174 183 2
175 191 2
177 178 2
177 191 1
184 189 1
185 187 2
186 189 1
188 189 1
193 608 1
193 634 1
194 609 1
197 203 1
198 1519 1
198 1520 1
199 1468 1
200 1285 1
201 1280 1
201 1286 1
202 1276 1
203 822 1
203 1276 1
204 850 1
206 207 1
206 749 1
208 1338 1
209 214 1
210 212 1
210 1302 1
216 877 1
216 888 1
218 231 2
220 221 1
220 222 1
225 1301 1
226 841 1
226 1360 1
226 1457 1
227 1358 1
227 1359 1
227 1443 1
227 1457 1
228 826 1
228 849 1
229 838 1
233 243 1
235 1314 2
236 297 1
236 1313 1
238 1308 1
238 2371 1
244 256 1
246 280 1
247 252 1
249 250 1
253 740 1
257 2375 1
260 261 1
264 291 1
265 2376 1
266 269 2
268 2365 1
268 2372 2
268 2377 1
271 309 1
278 279 1
278 280 1
281 305 2
282 283 1
282 300 1
287 316 2
287 318 2
288 289 1
291 2377 1
293 305 1
297 298 1
299 300 2
304 305 1
304 307 1
305 306 1
311 314 1
314 321 1
316 318 1
318 331 1
318 1307 1
318 1311 1
319 320 1
320 321 1
320 322 1
320 1914 1
323 324 1
324 2387 1
325 327 1
326 438 1
326 1308 1
327 328 1
327 335 1
327 1308 1
327 1317 1
329 330 1
329 1931 1
331 2388 1
334 1314 1
336 2387 1
336 2392 1
337 2387 2
339 2402 1
340 2382 1
342 1326 1
342 2366 1
342 2370 1
343 344 1
344 345 1
344 351 2
346 2363 1
350 355 2
351 2339 1
351 2374 2
353 2204 1
354 356 1
355 356 1
355 995 1
357 2348 1
358 359 1
358 364 1
358 367 1
358 377 2
358 386 1
358 431 1
358 997 1
360 365 1
361 362 1
361 365 1
361 368 1
361 382 1
361 1321 1
362 372 1
363 1321 1
364 432 1
366 369 1
369 373 1
369 374 2
369 2348 1
372 374 1
372 441 1
375 377 1
377 2407 1
378 1323 1
380 385 1
388 441 1
390 407 1
391 400 1
393 1016 1
394 399 1
396 1000 1
396 1621 1
397 399 1
397 2337 1
398 406 1
400 415 1
402 2344 2
404 405 1
404 2372 1
406 2337 1
408 2346 1
409 410 2
410 412 2
410 1595 1
410 1598 1
410 1608 2
410 1849 1
411 412 1
411 1606 1
412 1596 1
412 1851 2
414 417 1
414 1602 1
414 1605 1
