26 35 5
27 33 1
27 191 1
28 30 1
28 33 2
28 34 2
29 30 1
29 186 1
30 31 1
35 36 1
35 191 1
37 38 1
37 322 1
38 39 1
38 49 1
39 41 1
39 319 1
39 377 1
40 160 1
40 173 1
40 174 2
40 320 1
40 371 1
41 178 1
42 152 3
42 175 1
42 181 1
43 44 1
43 45 2
43 47 2
43 48 1
44 47 1
46 47 2
48 152 2
48 158 1
49 50 1
49 367 1
49 379 1
49 380 1
50 205 1
50 319 2
50 320 1
50 321 2
51 187 1
51 212 1
52 53 2
52 325 1
52 334 1
54 57 2
54 219 1
54 222 1
56 210 1
56 325 1
56 339 2
56 340 1
56 360 1
56 364 2
57 206 1
57 209 1
57 212 1
58 60 1
58 328 2
59 74 1
59 327 1
59 328 1
59 592 1
61 63 1
61 64 1
61 70 1
63 185 1
64 593 1
66 67 2
66 72 1
66 594 1
67 77 1
67 591 1
67 593 2
67 594 1
69 70 1
70 75 1
70 76 2
71 79 4
72 594 1
73 76 1
74 75 2
77 78 1
78 80 1
79 80 1
79 82 1
79 326 1
79 327 1
80 81 1
80 478 1
81 82 1
81 83 1
81 109 1
81 327 2
81 329 1
81 596 1
82 482 1
82 597 1
83 328 1
84 596 3
84 598 1
84 600 1
85 86 1
85 331 1
85 591 1
85 592 1
85 595 1
86 87 2
86 590 1
87 88 2
87 584 1
87 593 2
88 89 2
88 248 1
88 551 1
89 91 2
89 94 2
89 96 1
89 107 1
89 249 1
89 587 1
90 91 2
90 92 1
90 93 1
90 95 1
90 330 2
91 92 1
91 108 1
92 93 3
92 587 1
93 94 1
93 110 1
94 330 1
94 601 1
95 96 1
97 100 1
97 101 1
97 110 1
98 99 1
98 254 1
99 101 1
99 250 1
99 405 1
99 584 1
100 103 1
100 586 2
101 584 1
101 593 1
102 103 3
102 398 1
102 399 1
102 401 1
102 402 2
102 462 1
102 586 1
103 104 2
103 399 1
103 400 1
103 401 1
103 462 2
104 116 1
104 566 1
104 582 1
105 106 2
105 465 1
105 565 2
106 107 1
106 110 1
106 431 1
107 108 2
107 110 1
107 364 1
108 109 2
108 110 1
108 111 1
109 110 1
109 596 1
109 601 1
111 112 1
111 113 1
111 118 1
111 431 1
112 113 2
113 114 1
113 430 1
114 115 2
114 357 3
114 358 2
114 390 1
114 432 1
115 289 1
115 390 1
115 416 1
116 120 1
116 122 1
117 118 1
117 389 1
118 119 1
118 122 2
119 121 2
119 122 2
120 123 1
122 287 1
123 124 1
123 286 2
123 291 1
123 415 1
124 125 2
124 131 1
124 289 2
124 292 1
124 294 2
124 353 1
125 126 1
125 129 1
125 133 1
126 128 1
126 129 1
127 128 2
127 129 1
127 130 2
128 129 1
130 131 1
130 135 1
131 132 1
131 134 1
131 138 2
131 294 1
131 296 1
131 297 1
132 134 2
133 134 2
133 135 2
135 137 1
137 138 3
139 140 1
139 298 2
140 141 3
140 144 1
140 298 1
140 348 1
141 296 1
142 143 1
142 144 2
142 145 1
142 295 1
142 354 1
143 144 1
144 145 1
144 146 1
145 146 1
148 369 1
148 370 1
148 376 1
150 380 1
151 174 1
151 181 1
151 375 1
152 158 2
153 155 1
153 156 1
153 162 1
156 157 1
156 158 1
158 167 1
159 160 2
159 181 1
159 182 1
160 161 1
160 174 1
160 177 1
161 163 1
164 171 1
164 172 1
164 176 1
165 171 1
166 167 1
167 170 1
168 171 1
170 176 1
171 172 1
172 173 1
173 174 3
174 175 1
176 177 2
176 178 2
177 178 2
177 181 1
177 182 2
178 180 2
178 181 3
178 182 1
180 181 3
181 183 1
184 185 1
184 189 1
185 186 1
186 200 1
187 188 2
187 249 2
188 195 1
190 191 1
190 195 1
190 199 1
190 202 1
192 224 2
193 199 1
194 195 3
194 197 2
194 204 1
194 205 1
195 201 2
195 224 1
195 337 1
196 202 1
196 214 2
197 202 2
197 214 1
198 201 2
201 202 2
202 320 1
203 204 1
203 214 1
203 334 1
204 205 2
205 213 1
205 324 1
206 209 1
206 213 1
207 209 1
207 337 1
207 361 1
208 209 1
208 213 1
210 214 1
212 361 1
213 214 1
215 220 1
215 229 1
216 217 1
217 218 1
217 232 2
218 224 1
218 346 1
219 239 1
220 222 1
221 226 2
221 336 1
222 224 1
222 236 1
223 224 1
223 225 1
223 236 2
225 235 1
225 236 1
226 233 1
226 235 2
227 233 1
228 231 1
232 235 2
234 242 1
236 238 1
236 239 1
238 239 1
239 240 1
242 243 2
242 254 1
243 244 2
243 251 1
244 252 1
245 247 1
245 387 1
245 392 1
247 252 1
247 589 1
248 250 1
248 402 1
248 590 2
249 398 1
