0 0 -1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
67 0 1
68 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
74 0 1
75 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
81 0 1
82 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
102 1 -1
103 1 1
104 1 1
105 1 1
106 1 1
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 1
113 1 1
114 1 1
115 1 1
116 1 1
117 1 1
118 1 1
119 1 1
120 1 1
121 1 1
122 1 1
123 1 1
124 1 1
125 1 1
126 1 1
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 1
133 1 1
134 1 1
135 1 1
136 1 1
137 1 1
138 1 1
139 1 1
140 1 1
141 1 1
142 1 1
143 1 1
144 1 1
145 1 1
146 1 1
147 1 1
148 1 1
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 1
157 1 1
158 1 1
159 1 1
160 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
175 1 1
176 1 1
177 1 1
178 1 1
179 1 1
180 1 1
181 1 1
182 1 1
183 1 1
184 1 1
185 1 1
186 1 1
187 1 1
188 1 1
189 1 1
190 1 1
191 1 1
192 1 1
193 1 1
194 1 1
195 1 1
196 1 1
197 2 -1
198 2 1
199 2 1
200 2 1
201 2 1
202 2 1
203 2 1
204 2 1
205 2 1
206 2 1
207 2 1
208 2 1
209 2 1
210 2 1
211 2 1
212 2 1
213 2 1
214 2 1
215 2 1
216 2 1
217 2 1
218 2 1
219 2 1
220 2 1
221 2 1
222 2 1
223 2 1
224 2 1
225 2 1
226 2 1
227 2 1
228 2 1
229 2 1
230 2 1
231 2 1
232 2 1
233 2 1
234 2 1
235 2 1
236 2 1
237 2 1
238 2 1
239 2 1
240 2 1
241 2 1
242 2 1
243 2 1
244 2 1
245 2 1
246 2 1
247 2 1
248 2 1
249 2 1
250 2 1
251 2 1
252 2 1
253 2 1
254 2 1
255 2 1
256 2 1
257 2 1
258 2 1
259 2 1
260 2 1
261 2 1
262 2 1
263 2 1
264 2 1
265 2 1
266 2 1
267 2 1
268 2 1
269 2 1
270 2 1
271 2 1
272 2 1
273 2 1
274 2 1
275 2 1
276 2 1
277 2 1
278 2 1
279 2 1
280 2 1
281 3 -1
282 3 1
283 3 1
284 3 1
285 3 1
286 3 1
287 3 1
288 3 1
289 3 1
290 3 1
291 3 1
292 3 1
293 3 1
294 3 1
295 3 1
296 3 1
297 3 1
298 3 1
299 3 1
300 3 1
301 3 1
302 3 1
303 3 1
304 3 1
305 3 1
306 3 1
307 3 1
308 3 1
309 3 1
310 3 1
311 3 1
312 3 1
313 3 1
314 3 1
315 3 1
316 3 1
317 3 1
318 3 1
319 3 1
320 3 1
321 3 1
322 3 1
323 3 1
324 3 1
325 3 1
326 3 1
327 3 1
328 3 1
329 3 1
330 3 1
331 3 1
332 3 1
333 3 1
334 3 1
335 3 1
336 3 1
337 3 1
338 3 1
339 3 1
340 3 1
341 3 1
342 3 1
343 3 1
344 3 1
345 3 1
346 3 1
347 3 1
348 3 1
349 3 1
350 3 1
351 3 1
352 3 1
353 3 1
354 3 1
355 3 1
356 3 1
357 3 1
358 3 1
359 3 1
360 3 1
361 3 1
362 3 1
363 4 -1
364 4 1
365 4 1
366 4 1
367 4 1
368 4 1
369 4 1
370 4 1
371 4 1
372 4 1
373 4 1
374 4 1
375 4 1
376 4 1
377 4 1
378 4 1
379 4 1
380 4 1
381 4 1
382 4 1
383 4 1
384 4 1
385 4 1
386 4 1
387 4 1
388 4 1
389 4 1
390 4 1
391 4 1
392 4 1
393 4 1
394 4 1
395 4 1
396 4 1
397 4 1
398 4 1
399 4 1
400 4 1
401 4 1
402 4 1
403 4 1
404 4 1
405 4 1
406 4 1
407 4 1
408 4 1
409 4 1
410 4 1
411 4 1
412 4 1
413 4 1
414 4 1
415 4 1
416 4 1
417 4 1
