53 70 3
53 71 2
54 382 1
55 67 1
56 67 2
57 60 1
57 68 2
58 60 1
58 373 1
61 63 1
70 383 1
71 72 1
72 73 1
75 77 1
75 645 1
76 77 3
77 78 1
77 98 1
78 83 1
79 639 1
79 755 1
80 320 1
80 346 1
80 349 2
81 640 1
81 742 1
83 357 1
84 351 1
84 363 1
85 304 3
86 96 1
87 89 1
87 91 2
87 95 2
88 89 2
88 95 1
92 93 2
92 94 1
93 94 1
96 304 1
96 317 1
97 304 1
98 101 1
99 734 1
99 759 1
99 760 1
100 640 1
100 642 1
100 643 1
101 411 1
101 638 2
102 425 1
103 374 1
104 107 1
104 669 1
105 106 1
105 651 1
108 438 1
108 444 1
109 115 2
110 111 1
112 650 1
113 420 1
113 679 2
113 680 1
113 721 1
113 728 2
114 413 1
114 419 1
114 424 1
116 121 1
117 657 2
118 148 1
118 656 1
119 654 1
119 1185 1
122 128 1
123 126 1
123 140 1
124 125 1
126 370 1
128 1187 1
132 145 1
132 1188 1
133 134 2
134 1182 1
134 1186 2
134 1188 1
135 154 1
139 140 1
140 152 2
141 150 1
143 158 2
143 159 2
145 1188 1
146 152 1
148 149 1
149 150 2
152 153 2
155 157 1
157 160 1
158 159 1
159 160 1
159 165 1
159 653 1
159 655 1
160 161 1
160 957 1
161 162 1
162 163 1
162 1193 1
163 164 1
163 167 1
163 219 1
163 654 2
163 658 1
164 165 1
164 965 1
165 1194 1
167 657 1
168 1193 3
168 1196 1
169 1201 1
170 1191 1
171 172 1
171 663 1
171 1183 1
171 1185 1
172 175 2
173 1181 1
175 177 2
175 1169 1
175 1187 2
176 1102 1
177 178 2
177 497 1
178 1174 1
179 182 1
179 183 1
179 188 2
179 193 1
179 215 1
179 498 1
180 181 1
180 182 2
180 184 1
180 191 1
180 660 1
181 186 1
181 660 1
182 216 1
183 184 1
184 186 1
184 187 2
184 1174 1
186 187 1
186 220 1
187 188 1
188 1203 1
189 661 1
190 192 1
194 220 1
195 200 1
195 203 1
196 508 1
197 199 1
198 199 1
198 500 1
198 810 1
198 1168 1
199 203 1
200 207 1
201 1172 2
202 1186 1
203 1168 1
204 205 2
204 1173 1
205 206 3
205 797 1
205 799 1
205 803 1
205 804 2
205 924 1
206 798 1
206 925 2
207 208 2
207 801 1
207 802 1
208 209 1
209 232 1
209 1132 1
209 1164 1
210 930 1
210 1131 2
211 212 2
212 213 1
212 215 1
212 220 1
212 863 1
214 220 1
214 729 1
215 216 2
216 218 1
216 222 1
217 218 1
217 220 1
218 221 1
219 1193 1
219 1203 1
222 862 1
223 225 1
223 227 1
223 237 1
224 225 1
225 226 1
225 227 1
226 227 1
227 229 1
227 860 1
228 229 2
228 230 1
228 714 2
228 717 2
229 230 1
229 715 1
229 781 1
229 864 1
230 579 1
230 832 1
231 780 1
232 241 1
232 245 1
234 235 1
235 236 1
235 779 1
237 238 1
237 245 2
238 239 1
238 244 1
238 245 1
239 242 1
239 243 1
241 247 1
242 243 1
245 574 1
246 247 1
246 572 1
246 573 1
246 831 1
247 248 1
247 582 1
248 249 1
248 578 2
248 707 1
249 250 2
249 262 1
249 584 1
249 588 1
249 589 1
250 258 1
250 266 1
251 253 1
253 257 1
253 259 1
254 258 1
255 256 1
255 257 1
255 260 2
256 258 1
258 259 1
260 261 1
261 262 1
261 271 1
262 588 1
262 592 1
262 595 1
263 264 1
263 268 1
263 277 2
265 268 2
266 269 2
267 270 1
267 271 1
268 269 1
270 274 1
272 273 2
274 277 2
275 277 1
278 279 2
278 281 1
279 596 2
280 289 1
280 596 1
281 282 1
281 283 2
281 696 1
283 592 1
284 290 1
284 591 1
284 709 1
285 286 1
285 289 2
287 288 1
288 289 1
289 290 1
289 293 1
290 292 1
296 739 1
297 741 1
297 752 1
300 761 1
302 751 1
303 349 1
303 363 1
305 316 1
305 317 1
306 312 1
307 311 1
307 325 1
308 309 1
312 313 1
313 314 1
313 316 1
317 335 1
319 321 2
319 362 1
319 364 1
320 321 1
320 322 1
320 354 1
321 348 1
323 327 1
328 344 1
329 342 1
329 353 1
331 342 1
333 335 1
334 340 1
337 343 1
338 339 1
341 352 1
342 343 2
342 344 1
345 347 1
346 349 2
347 349 1
349 350 1
350 351 2
352 355 1
353 355 1
353 356 2
355 356 1
355 357 1
355 363 1
355 365 2
356 357 1
357 360 1
357 361 1
357 362 1
357 363 2
357 364 1
358 359 1
360 363 2
361 362 1
363 366 1
368 369 1
368 378 1
369 370 1
371 372 1
373 400 1
375 376 2
375 498 1
375 499 1
377 391 1
380 391 1
380 399 1
381 382 1
381 404 1
384 448 1
384 449 1
386 398 1
388 390 2
388 395 2
388 411 1
389 390 1
389 409 1
390 674 1
391 403 2
391 449 1
392 428 1
392 429 1
393 404 1
394 404 2
394 429 1
396 402 1
397 403 1
398 399 1
400 401 1
402 405 1
403 404 1
405 640 1
407 409 1
407 429 1
407 669 1
409 411 2
410 427 1
411 649 1
412 426 1
413 419 1
414 723 1
415 418 1
415 675 1
416 426 1
417 418 1
420 421 1
420 429 1
422 423 1
424 425 1
425 722 1
426 428 1
431 440 1
431 459 1
432 434 1
435 436 1
435 464 2
436 448 1
436 693 1
438 479 1
441 444 1
442 452 2
443 673 1
444 472 1
445 449 1
446 448 1
446 472 2
447 450 1
448 449 1
450 471 1
451 472 1
452 467 1
453 471 2
454 466 1
457 463 1
460 461 2
462 463 1
465 470 2
468 469 1
469 485 1
473 476 1
473 479 1
474 475 3
476 478 1
478 481 1
484 509 1
485 487 2
486 487 1
487 488 2
487 502 1
488 505 1
490 774 1
490 784 1
491 495 1
494 505 1
495 1178 1
496 500 1
496 804 1
497 1180 1
497 1181 1
499 796 1
499 798 1
500 501 1
501 808 1
506 1180 1
507 508 1
509 1176 1
509 1177 1
511 926 2
512 545 1
512 921 1
512 1144 1
513 514 2
513 869 1
513 926 1
515 516 1
515 545 2
516 878 1
516 1144 1
517 519 1
517 1150 1
519 548 1
523 524 1
529 538 1
529 541 1
529 543 2
530 536 4
534 535 1
542 543 1
543 545 2
543 551 2
544 1149 1
545 1149 2
548 551 1
549 551 2
549 554 1
553 875 1
554 556 1
554 558 1
554 871 1
556 871 1
556 874 1
556 879 1
557 885 1
557 887 1
558 880 1
559 870 1
560 851 1
560 860 1
560 916 2
561 562 1
561 563 1
561 915 1
562 563 2
562 568 1
562 573 1
562 857 1
562 916 1
563 564 1
563 565 1
563 567 1
563 857 1
566 572 2
567 602 1
568 573 2
569 570 3
569 573 1
570 571 1
570 574 1
570 606 1
571 575 2
571 607 1
573 606 1
574 575 1
574 606 1
574 864 1
575 576 1
575 830 1
576 577 1
577 578 3
577 579 1
577 597 1
577 707 1
582 583 1
582 584 1
582 832 1
583 702 2
584 586 1
584 589 1
585 586 2
585 850 2
586 587 2
587 588 1
587 601 1
589 597 1
589 699 1
593 596 1
597 598 4
597 599 2
597 606 1
598 600 1
599 600 4
600 601 1
601 603 2
602 615 1
603 605 1
603 606 1
603 607 1
604 605 3
604 607 1
605 606 1
606 607 1
607 608 1
607 613 1
608 609 1
608 610 2
608 612 1
609 610 2
609 612 1
609 619 2
610 612 2
610 614 1
611 612 3
611 618 1
612 613 2
612 618 1
613 614 1
613 616 1
614 617 1
615 618 1
615 619 1
616 617 2
616 618 2
616 619 1
616 621 2
617 618 1
617 619 1
617 620 2
618 619 2
618 620 1
619 628 1
620 622 2
620 624 1
621 624 1
623 625 1
623 626 1
624 625 1
624 626 1
624 627 1
625 626 1
627 628 1
630 634 1
631 634 1
632 633 3
632 637 1
632 646 2
633 634 3
634 641 1
636 637 4
636 645 1
637 638 2
637 646 1
638 640 1
643 644 1
645 647 1
647 652 1
647 677 1
647 678 1
647 719 1
648 649 1
648 660 1
648 667 1
650 653 2
650 678 2
651 652 2
651 653 1
651 672 2
653 655 1
653 656 1
654 662 2
656 662 2
658 659 1
659 660 1
660 661 1
660 662 1
660 666 1
661 667 2
662 663 1
663 677 1
665 666 1
670 675 3
672 675 1
672 719 1
673 679 1
675 721 1
676 677 1
678 720 1
678 727 1
680 718 1
681 684 1
682 731 1
682 755 2
682 756 2
683 760 1
683 769 1
683 770 1
684 685 2
684 697 1
684 711 1
685 697 1
685 739 1
686 687 1
686 688 1
686 712 5
686 716 1
687 713 1
687 714 1
687 717 1
688 712 1
688 762 1
689 707 1
689 744 1
690 691 1
690 694 1
691 693 1
695 696 1
695 746 1
696 710 1
697 745 1
701 712 1
702 703 1
704 716 1
712 732 1
712 767 1
713 714 1
713 717 2
717 764 1
718 719 1
719 720 1
719 721 1
721 726 2
721 727 1
721 728 1
723 725 1
724 725 1
724 765 1
726 728 1
727 728 1
727 736 2
729 730 1
730 735 1
730 764 1
732 735 1
734 736 1
736 762 1
737 760 1
740 741 1
741 745 1
742 743 1
745 760 1
746 751 1
747 749 2
749 761 1
749 762 1
750 754 1
753 760 1
756 758 1
760 762 1
763 764 1
764 771 1
766 770 1
766 772 1
768 769 1
770 771 3
773 779 1
775 781 1
777 778 2
777 782 2
778 782 1
779 782 2
780 860 1
781 783 1
781 859 1
782 822 1
782 859 1
782 860 1
783 819 1
784 785 1
784 807 1
786 787 1
786 795 1
786 808 1
786 810 1
786 812 1
787 799 1
787 804 1
789 790 1
789 793 1
790 794 1
791 792 1
794 814 1
795 798 1
798 801 2
799 924 1
801 930 1
802 805 1
803 804 2
806 823 1
810 811 1
812 861 1
813 814 1
813 829 1
815 819 1
815 820 1
818 825 1
818 829 2
819 856 1
821 822 2
823 827 1
824 825 1
824 828 2
827 828 2
830 856 1
831 859 2
832 857 1
832 859 1
833 850 1
833 851 2
834 855 1
835 844 1
835 850 2
837 839 1
837 840 1
838 839 1
840 845 1
841 845 3
841 848 1
842 852 1
842 853 1
842 855 1
843 844 1
843 850 1
843 852 2
845 851 1
848 851 1
850 853 1
850 854 1
850 855 4
852 858 1
852 915 1
853 858 1
855 856 1
856 858 1
856 860 2
857 858 1
858 859 1
859 860 1
859 916 2
860 868 1
860 917 1
860 921 2
861 876 2
867 877 3
868 878 1
870 871 1
871 879 1
872 873 1
874 881 1
874 882 2
874 898 1
875 876 1
875 879 1
875 882 1
876 877 1
876 929 1
881 882 1
884 896 1
884 897 3
885 887 3
887 897 2
888 896 1
889 890 1
889 907 2
889 908 1
892 894 2
892 895 2
892 908 1
893 894 1
893 896 1
894 907 1
894 908 2
894 910 2
895 905 2
895 910 2
895 915 1
899 903 1
899 904 1
899 908 1
899 909 2
902 903 2
902 904 1
911 912 1
912 913 2
913 915 3
913 916 1
915 916 1
917 918 1
917 919 1
919 921 1
920 921 2
921 922 2
922 928 1
923 924 1
923 928 2
923 929 1
924 925 1
924 928 1
925 930 2
928 929 1
932 934 1
932 943 1
932 1198 1
933 950 1
934 941 1
934 1191 1
935 936 1
935 954 1
936 940 1
938 1085 1
938 1110 1
941 944 1
941 958 1
945 948 1
948 950 1
949 950 1
949 1199 1
951 952 1
954 955 1
956 957 1
957 958 2
957 961 1
957 962 1
959 961 1
959 968 1
959 1191 1
959 1200 1
960 965 1
960 1206 1
962 1194 1
965 966 2
965 968 1
965 970 3
966 967 2
966 970 1
967 969 1
967 1054 1
970 971 1
970 989 1
970 1193 1
971 974 1
971 975 1
971 976 3
972 975 2
972 1050 1
973 974 1
974 975 2
975 1050 1
976 1052 1
978 1052 1
979 980 2
981 1008 1
982 984 2
983 984 1
984 985 1
987 989 1
987 991 1
988 990 1
988 992 1
988 993 1
989 994 1
992 993 2
993 995 1
994 995 2
996 998 1
996 999 1
996 1001 1
996 1002 1
997 998 1
997 1001 2
998 1002 1
998 1008 1
999 1001 1
999 1003 1
999 1007 1
