1 2 10
1 11 2
2 3 2
2 9 3
2 10 5
2 11 3
2 19 1
2 20 2
2 23 2
3 4 3
3 9 3
3 11 2
3 12 2
3 13 6
3 19 2
3 20 10
3 21 3
3 22 4
3 23 2
3 37 1
4 5 3
4 20 2
4 36 1
4 37 6
5 6 6
5 15 2
5 20 8
5 29 1
5 30 1
5 34 1
5 36 5
5 37 12
6 7 4
6 15 2
6 22 1
6 24 3
6 25 6
6 26 2
6 28 3
6 29 1
6 35 3
6 36 6
6 37 3
7 8 10
7 17 3
7 18 7
7 22 6
7 24 3
7 25 1
7 26 2
7 27 1
8 9 5
8 18 8
8 21 1
8 22 1
9 10 5
9 11 3
9 23 5
10 11 3
11 12 5
11 15 2
12 13 8
12 14 3
12 20 3
12 21 2
12 22 1
13 14 13
13 21 2
13 22 1
14 15 2
15 24 4
15 25 2
15 28 2
15 36 6
16 17 8
16 27 2
16 28 2
16 35 3
17 18 6
17 25 1
17 26 4
17 27 10
17 28 4
17 35 3
18 19 3
18 21 3
18 22 1
18 26 3
19 20 6
20 21 10
20 22 1
21 22 20
21 23 10
21 24 2
22 23 7
23 24 3
24 25 10
24 26 4
24 28 1
25 26 5
25 29 1
26 27 3
26 28 6
27 28 23
27 29 1
28 29 7
29 30 4
29 33 1
29 34 1
29 37 5
30 31 4
30 32 5
30 37 3
31 32 8
31 33 1
31 34 2
31 45 2
32 33 11
32 34 3
32 44 2
32 45 6
33 34 2
34 35 8
34 36 1
35 36 4
36 37 7
37 38 13
38 39 1
38 43 2
38 44 2
39 40 15
39 43 10
39 48 4
39 50 8
40 41 12
40 42 5
40 50 2
40 78 1
41 42 5
41 58 2
41 68 8
41 77 1
41 78 6
42 43 5
42 50 8
42 51 12
42 52 4
42 58 7
42 59 1
43 44 4
43 49 24
43 50 3
43 51 7
44 45 5
45 46 9
45 47 5
45 48 4
46 47 13
46 48 1
47 48 18
48 70 9
48 71 1
49 50 10
49 51 9
50 51 10
51 52 14
51 55 6
51 58 3
52 53 6
52 54 1
52 55 15
52 58 2
52 59 3
52 60 6
53 54 10
53 55 6
53 56 5
53 57 13
53 60 4
53 61 3
53 63 4
53 64 10
54 55 6
54 56 1
54 57 15
54 58 9
54 59 1
54 60 11
54 61 11
54 65 2
54 66 3
54 67 6
55 56 8
55 58 9
55 59 8
55 60 7
55 61 8
55 68 5
56 57 18
56 61 2
57 58 5
57 60 1
57 61 2
57 63 4
57 64 7
57 65 2
57 66 2
57 67 1
57 73 4
58 59 40
58 60 9
58 61 2
58 64 1
58 67 2
58 68 1
59 60 25
59 61 1
59 67 1
59 68 14
59 77 2
60 61 19
60 65 2
60 66 1
60 67 15
60 68 1
61 62 7
61 67 5
61 86 2
62 63 30
62 64 3
62 79 2
62 81 5
62 82 3
62 85 1
62 86 15
62 93 1
62 94 1
63 64 37
63 73 2
63 81 2
63 82 2
64 73 1
65 66 17
65 67 21
65 68 3
65 72 3
65 73 3
65 74 1
65 76 8
65 77 1
65 78 18
65 79 10
66 67 10
66 68 6
66 72 4
66 73 4
66 74 12
66 76 8
66 77 1
66 79 18
66 86 1
67 68 9
67 73 1
67 74 5
67 76 1
67 79 1
67 86 1
68 69 2
68 77 3
68 78 2
68 79 4
69 70 7
69 78 1
69 79 10
69 89 2
70 78 1
70 79 1
71 72 9
71 75 3
71 76 3
71 77 6
71 78 11
72 73 5
72 74 2
72 75 11
72 76 4
72 77 1
72 78 4
72 79 2
72 81 1
72 83 5
72 84 3
72 86 1
72 95 7
72 96 3
73 74 25
73 75 1
73 81 6
73 82 4
73 83 1
73 84 2
73 86 4
73 95 2
73 96 2
74 75 3
74 76 1
74 83 3
74 84 5
74 86 5
74 95 4
74 96 4
75 76 8
75 83 12
75 84 4
75 86 12
75 87 6
75 95 4
76 77 9
76 78 2
76 79 2
77 78 23
78 79 7
78 89 2
79 80 4
79 81 1
79 86 4
79 94 1
79 95 8
80 81 10
80 93 1
80 94 8
81 82 15
81 83 1
81 84 3
81 85 10
81 86 7
81 93 9
81 95 4
81 96 6
81 97 2
81 98 3
82 83 2
82 85 37
82 86 5
82 92 2
82 93 15
82 98 1
83 84 15
83 85 2
83 86 4
83 87 7
83 89 4
83 95 5
83 96 1
83 98 5
83 99 1
84 85 3
84 86 8
84 87 3
84 89 3
84 90 1
84 92 1
84 94 2
84 95 3
84 96 1
84 98 9
85 86 6
85 92 4
85 93 13
85 95 1
85 96 2
85 98 1
86 87 4
86 94 2
86 95 16
86 96 5
87 88 17
87 89 5
87 98 1
87 99 1
88 89 3
89 90 4
89 91 1
89 98 3
89 99 7
90 91 15
90 98 2
90 99 15
90 100 1
90 101 23
91 92 14
91 96 1
91 97 3
91 98 1
91 99 4
91 100 23
91 101 10
92 93 9
92 96 7
92 97 9
92 98 27
92 99 2
92 100 2
92 101 3
93 94 8
93 95 3
94 95 5
94 96 2
94 98 2
95 96 8
96 97 17
96 98 7
96 99 2
97 98 6
97 99 2
97 100 2
97 101 2
98 99 14
99 100 9
99 101 2
100 101 12
103 104 7
103 106 2
103 107 3
103 108 1
103 123 3
103 124 4
103 125 1
103 126 1
103 127 1
103 128 1
104 105 3
104 106 2
104 107 2
104 108 1
104 117 4
104 121 1
104 122 1
104 123 4
104 124 11
104 125 4
104 126 1
104 127 2
104 129 5
104 138 1
104 139 1
105 106 4
105 107 2
105 124 1
105 128 7
105 129 5
105 136 13
105 137 28
105 138 1
105 143 1
105 144 2
105 145 1
105 150 6
106 107 14
106 108 4
106 114 6
106 128 11
106 137 3
107 108 7
107 109 2
107 114 4
107 121 1
107 122 6
107 123 3
107 126 2
107 127 15
107 128 2
