3 4 10
3 23 2
4 5 1
4 6 1
4 23 1
4 39 1
4 40 1
4 47 1
5 6 1
5 19 3
5 20 1
5 21 4
5 22 2
5 40 1
5 46 1
6 7 2
6 19 3
6 23 1
6 25 1
6 26 1
6 27 2
6 39 2
6 40 4
6 41 1
6 45 1
6 47 2
7 8 2
7 9 1
7 23 1
7 25 1
7 26 3
7 40 2
7 41 3
7 42 3
7 45 3
7 74 1
8 9 9
8 73 1
8 74 5
9 10 3
9 40 2
9 74 1
10 11 2
10 13 1
10 40 2
10 41 3
10 59 1
10 60 1
10 73 3
10 74 10
10 75 1
11 12 2
11 13 3
11 31 2
11 41 3
11 68 1
11 73 2
11 75 1
12 13 3
12 31 2
12 49 3
12 50 6
12 57 3
12 73 5
12 74 1
13 14 4
13 45 1
13 53 2
13 58 1
13 70 3
13 72 1
13 74 1
13 75 1
14 15 8
14 36 1
14 44 5
14 48 3
14 52 1
14 53 1
14 54 1
15 16 10
15 35 3
15 36 6
15 44 1
15 51 1
16 17 3
16 36 1
16 37 2
17 18 5
17 36 1
17 37 4
17 43 1
17 44 1
18 21 1
18 22 1
18 46 3
18 47 2
19 20 4
19 22 2
20 21 5
20 22 2
21 22 1
23 24 3
23 25 2
23 31 2
24 25 9
24 26 3
24 28 3
24 42 1
25 26 5
25 40 2
25 41 1
25 42 1
25 45 1
26 27 1
26 28 1
26 45 1
27 28 6
27 29 6
27 42 1
27 43 1
28 29 6
29 30 2
30 31 4
30 48 1
30 49 1
30 73 1
31 49 2
31 50 2
31 57 2
31 73 5
32 34 4
32 54 2
32 57 2
32 71 3
33 34 4
34 54 6
34 55 3
34 71 3
35 36 1
35 37 5
35 51 1
35 53 4
35 54 1
35 57 4
36 37 3
36 43 3
36 44 1
36 52 1
36 53 2
37 38 3
38 39 5
39 40 6
40 41 5
40 42 6
40 44 1
41 42 4
42 43 3
42 44 12
42 45 4
42 46 1
42 47 5
42 48 2
43 44 4
43 46 3
43 47 1
44 45 3
44 47 2
45 46 3
45 47 2
46 47 6
47 48 3
48 51 2
48 53 4
49 50 8
49 57 1
50 51 4
50 53 1
50 58 1
51 53 4
52 53 16
53 54 3
53 57 6
54 55 4
54 56 1
54 58 1
55 56 21
55 57 1
56 57 1
57 58 7
58 59 4
58 67 1
58 69 1
58 74 2
59 60 4
59 74 2
59 75 1
60 61 4
60 65 3
60 74 2
60 75 1
61 62 3
61 63 1
61 65 2
62 63 2
62 65 1
62 90 1
63 64 5
63 65 2
63 67 1
63 69 2
63 90 1
64 65 1
64 66 1
64 67 2
64 68 1
64 69 2
64 89 1
65 66 7
65 67 1
65 89 1
65 90 2
65 91 4
66 67 10
67 69 2
68 69 5
68 70 3
69 70 3
69 71 2
69 72 1
70 71 3
70 72 4
72 73 1
73 74 7
74 75 9
75 76 12
75 77 1
76 77 6
76 88 2
77 78 1
77 87 2
78 79 5
78 81 3
78 86 1
78 87 9
78 97 3
79 80 9
79 81 3
79 97 1
79 100 5
79 101 3
80 81 12
80 84 2
80 85 3
80 100 2
81 82 9
81 83 3
81 156 1
82 83 10
82 156 3
83 84 5
83 116 2
83 136 5
83 137 3
83 154 1
83 156 3
84 85 11
84 87 3
84 100 2
84 102 1
84 103 1
84 104 4
84 116 1
84 117 6
84 118 1
85 86 2
85 100 6
85 102 5
85 103 5
86 87 8
86 98 7
86 99 6
86 101 2
86 102 3
86 103 1
87 88 4
87 98 11
87 101 1
87 102 3
88 89 1
89 90 5
90 93 3
91 92 4
91 93 2
91 94 4
91 95 1
91 96 4
92 93 8
92 94 3
93 94 10
93 96 1
94 95 5
94 96 5
94 97 1
95 96 8
95 97 4
96 97 4
97 140 3
97 141 6
97 142 1
98 99 10
98 100 1
98 101 3
98 102 8
99 100 2
99 101 4
99 102 1
100 101 11
100 102 1
101 102 4
101 103 5
102 103 1
102 104 4
103 104 10
103 110 6
103 117 3
104 105 12
104 106 1
104 110 1
104 111 6
104 117 1
104 119 3
104 121 1
105 106 5
105 109 1
105 111 8
105 117 1
105 121 5
106 107 10
106 108 4
106 109 1
106 111 6
106 113 4
106 114 6
106 115 3
106 121 4
106 122 2
106 123 1
106 127 1
106 128 1
107 108 5
107 113 1
107 114 4
107 127 3
107 128 7
107 129 2
108 109 10
108 110 1
108 113 1
108 114 5
108 115 4
108 116 7
108 120 1
108 121 1
108 122 3
108 123 1
108 130 2
108 133 2
108 134 2
108 135 2
109 110 5
109 114 1
109 115 5
109 116 2
109 119 1
109 120 2
109 121 7
109 122 7
109 133 1
109 135 2
110 111 1
110 116 3
110 117 6
110 119 8
110 120 3
110 121 2
110 136 3
110 137 2
111 112 6
111 113 2
111 121 2
111 122 6
111 123 2
112 113 8
112 114 5
113 114 13
113 122 1
113 123 1
114 115 6
114 121 1
114 123 2
115 116 5
115 126 2
115 127 2
115 129 7
115 130 2
115 133 2
115 134 1
115 146 4
116 117 7
116 118 6
116 119 5
116 120 3
116 121 6
116 122 2
116 129 1
116 134 1
116 135 1
116 137 1
117 118 20
117 119 9
118 119 7
118 120 3
118 135 1
118 136 9
118 137 1
118 154 2
119 120 19
119 121 3
119 122 1
119 137 4
120 121 10
120 122 3
120 130 2
120 133 1
120 135 8
121 122 15
121 123 1
121 134 1
121 135 6
121 137 1
122 123 2
122 135 5
123 124 7
123 172 2
124 125 8
124 126 7
124 129 1
124 159 2
124 172 9
124 173 2
124 187 1
124 188 1
125 126 23
125 129 2
125 163 5
125 164 3
125 171 1
125 172 4
126 127 5
126 129 16
126 163 2
126 164 1
127 128 7
127 129 14
127 146 2
127 165 1
128 129 5
129 146 1
130 131 10
130 132 3
130 133 3
130 134 8
130 135 13
130 136 2
130 145 1
130 147 3
130 158 1
131 132 11
131 136 1
131 144 1
131 145 1
131 148 1
131 153 8
131 154 1
131 156 1
131 157 17
131 158 9
132 133 11
132 134 1
132 145 4
132 147 3
132 148 10
132 152 2
132 153 6
132 155 1
132 158 4
133 134 7
133 135 2
133 136 2
133 137 4
133 147 1
133 148 2
133 158 6
133 159 8
133 172 1
134 135 6
134 136 1
134 147 1
134 148 5
134 172 1
135 136 6
135 137 2
135 153 1
135 158 1
136 137 1
136 154 2
136 157 2
136 158 4
137 138 2
137 154 1
138 139 21
138 140 1
138 157 1
138 159 8
138 178 1
139 140 6
139 159 2
139 178 1
140 141 13
140 157 1
140 158 1
142 143 5
142 155 1
142 156 3
142 157 3
143 144 9
143 151 3
143 152 2
143 153 1
143 155 5
143 156 5
144 150 1
144 151 5
144 152 1
144 155 1
144 157 2
145 146 3
145 147 2
145 148 1
145 149 1
145 150 5
145 152 3
145 157 2
145 158 2
145 163 1
145 166 5
145 168 3
145 173 1
145 191 7
145 192 3
146 148 6
146 149 4
146 163 6
146 164 1
146 165 3
146 173 1
146 192 2
147 148 12
147 149 3
147 150 1
147 166 1
147 168 2
147 173 3
147 191 2
148 149 8
148 150 1
148 153 1
148 168 1
148 172 1
148 173 1
148 192 3
149 150 2
149 167 3
149 168 4
149 172 3
149 190 2
149 191 2
149 192 1
150 151 9
150 152 4
150 167 8
150 168 3
150 173 9
150 174 2
150 191 4
151 152 4
151 167 4
151 168 1
151 173 3
151 174 2
151 175 2
152 153 1
152 155 1
153 154 2
153 155 6
153 156 2
153 158 2
154 155 8
154 156 7
154 157 4
155 156 10
155 157 2
156 157 9
156 158 1
157 158 6
157 178 2
158 159 5
159 160 4
159 162 1
159 172 4
159 188 1
159 190 5
159 191 3
160 161 20
160 162 1
160 189 8
161 162 9
161 187 1
162 163 2
162 169 3
162 170 4
162 171 2
162 187 8
162 190 4
162 192 3
162 194 2
162 196 2
162 197 1
163 164 8
163 165 7
163 166 1
163 170 1
163 171 3
163 172 6
163 173 1
163 187 1
163 192 3
164 165 16
164 170 12
164 171 9
164 172 3
164 173 1
164 185 2
164 186 4
164 196 1
165 166 2
165 170 6
165 171 10
165 173 1
165 186 11
166 168 6
166 169 5
166 170 2
166 173 2
166 174 3
166 179 2
166 191 1
166 196 4
166 197 1
166 198 1
167 168 3
167 169 1
167 173 2
167 174 4
167 178 2
167 191 4
167 192 1
168 169 13
168 173 3
168 174 2
168 179 3
168 180 1
168 191 2
168 192 1
168 196 1
169 170 2
169 171 1
169 173 5
169 174 1
169 184 1
169 189 2
169 191 1
169 196 5
169 197 3
170 171 4
170 184 1
170 185 1
170 190 1
170 196 1
171 172 4
171 173 2
171 185 2
171 186 10
171 187 3
171 192 2
172 173 12
172 189 1
172 190 12
172 191 1
172 192 2
173 174 4
173 189 1
173 191 3
173 192 3
174 175 5
174 176 7
174 178 1
174 179 2
174 196 1
174 199 1
175 176 10
175 178 2
176 178 2
177 178 1
178 179 3
179 180 4
179 183 1
179 196 1
179 197 2
179 198 5
179 199 2
180 181 4
180 182 1
180 197 1
180 198 14
180 202 1
180 203 6
181 182 10
181 183 4
181 197 1
181 199 1
181 201 1
181 202 14
181 203 2
182 183 1
182 200 5
182 201 7
182 202 3
183 184 13
183 185 1
183 193 1
183 194 1
183 195 2
183 196 1
183 198 3
183 199 1
183 201 11
183 202 7
184 185 7
184 192 1
184 193 1
184 194 2
184 195 4
184 196 8
184 197 10
184 198 2
184 201 2
184 202 3
185 186 9
185 192 5
185 194 1
185 195 2
185 196 6
185 197 3
186 187 12
187 188 8
187 190 3
188 189 14
189 190 3
189 191 2
189 192 2
189 197 2
190 191 3
190 192 2
191 192 6
192 193 4
192 194 2
192 197 4
193 194 15
193 196 1
193 197 2
193 198 1
193 199 1
194 195 18
194 196 2
194 198 1
194 201 1
194 202 1
195 196 4
195 198 1
195 201 1
195 202 1
196 197 10
196 198 5
197 198 9
198 199 3
198 200 1
198 203 1
199 200 7
199 201 1
199 203 1
200 201 7
201 202 12
202 203 2
207 208 4
207 209 3
207 212 2
207 214 2
207 215 1
207 216 1
207 247 3
207 248 3
207 249 1
207 250 1
