6 8 6
6 47 1
7 8 4
7 46 1
8 9 1
8 47 1
9 10 1
9 12 1
9 79 1
9 80 1
9 94 1
10 11 5
10 12 1
10 38 3
10 40 1
10 43 4
10 44 1
10 45 1
10 80 1
10 92 1
12 38 2
12 39 1
12 46 1
12 51 1
12 53 1
12 79 2
12 80 3
12 91 1
12 94 1
12 95 1
13 14 2
13 54 1
13 55 1
13 81 1
13 83 1
14 15 1
14 18 1
14 51 1
14 52 2
14 53 1
14 81 2
14 82 3
14 84 2
14 85 1
14 90 1
14 91 2
14 148 1
15 16 1
15 17 1
15 46 1
16 18 1
16 19 1
16 147 1
16 148 5
17 18 1
17 19 6
18 19 1
18 148 1
19 20 3
19 81 2
20 27 1
20 81 2
20 82 2
20 119 1
20 120 1
20 149 2
21 22 2
21 82 1
21 146 1
21 147 2
21 148 4
21 149 4
21 150 1
22 23 6
22 24 1
22 26 1
22 27 1
22 62 2
22 82 2
22 137 1
22 146 1
23 24 1
23 27 1
23 82 1
23 146 1
23 150 1
24 25 3
24 27 1
24 62 1
24 63 1
24 101 1
24 146 1
25 26 2
25 99 3
25 100 5
25 115 3
25 146 4
25 148 1
26 27 4
26 29 1
26 91 1
26 107 1
26 116 1
26 141 3
26 145 1
27 28 2
27 29 1
27 107 1
27 149 1
27 150 1
28 72 1
28 89 5
28 97 2
28 104 1
28 107 1
28 108 1
29 30 8
29 97 1
30 31 1
30 71 3
30 72 1
30 103 1
31 32 9
31 33 1
31 72 2
31 73 3
31 88 1
32 33 3
32 34 2
32 73 1
32 74 2
33 34 1
34 35 1
34 74 2
35 36 5
35 73 1
35 74 2
35 87 1
35 88 1
37 43 1
37 45 1
37 92 2
37 93 1
37 94 1
37 95 1
38 39 3
38 40 1
39 40 2
39 41 1
39 45 2
40 43 1
40 44 1
41 42 3
41 43 1
41 44 1
42 43 1
42 44 1
44 45 9
46 47 3
46 50 1
46 62 2
47 48 2
47 49 1
47 50 1
48 49 3
48 50 2
48 51 2
48 56 3
48 84 1
49 50 5
49 53 3
50 51 1
50 53 1
50 80 1
50 83 1
51 52 2
51 53 2
51 81 1
51 84 1
51 90 1
52 53 2
53 55 1
53 57 1
53 90 1
54 56 1
54 58 2
54 59 1
54 86 1
55 56 5
55 59 3
55 84 1
56 58 5
56 59 1
58 60 1
59 60 1
60 61 2
60 62 1
60 63 1
61 63 2
61 96 1
61 98 1
61 147 1
62 99 2
62 100 1
62 101 1
62 147 2
63 115 2
63 147 3
64 68 4
64 108 1
64 109 1
64 115 2
64 143 3
66 67 8
67 68 4
68 69 1
68 143 3
69 108 3
69 109 3
69 110 3
70 71 4
70 75 1
70 106 1
70 107 3
70 114 4
71 72 1
71 75 4
71 103 1
71 108 1
72 73 1
72 74 1
72 87 2
72 88 1
72 104 1
73 74 1
73 75 1
73 87 1
73 106 2
74 75 6
75 76 3
76 77 8
77 78 5
78 79 2
79 80 6
80 81 1
80 84 2
80 89 1
81 82 4
81 83 1
81 84 4
82 83 3
82 84 1
83 84 3
84 89 1
84 90 3
85 86 1
85 87 2
85 88 1
85 89 10
85 91 1
85 92 1
85 94 4
85 95 1
85 96 2
86 87 1
86 88 1
86 89 1
86 93 2
86 95 1
87 88 1
87 89 1
87 93 1
88 89 1
89 90 2
89 91 1
89 95 2
90 91 3
90 92 2
90 95 1
91 92 1
91 95 1
92 93 1
92 95 2
93 94 1
93 95 3
94 95 1
95 96 3
96 97 2
97 102 2
97 107 4
98 99 5
98 100 2
98 101 3
99 100 2
99 101 1
99 115 1
100 102 1
100 116 1
101 102 2
101 103 1
101 107 1
102 103 4
102 107 1
103 107 3
104 105 2
104 106 6
104 107 2
105 106 8
106 107 3
106 114 1
107 108 1
107 109 2
107 114 3
107 115 2
