152589 0.000000 0.000000
152590 0.000000 0.000000
152591 0.000000 0.000000
152592 0.000000 0.000000
152593 0.000000 0.000000
152594 0.000000 0.000000
152595 0.000000 0.000000
152596 0.000000 0.000000
152597 0.000000 0.000000
152598 0.000000 0.000000
152599 2.793299 0.000000
152600 2.791675 0.000000
152601 2.775767 0.000000
152602 2.778333 0.000000
152603 2.786079 0.000000
152604 2.824770 0.000000
152605 2.840908 0.000000
152606 2.811507 0.000000
152607 2.778712 0.000000
152608 2.773793 0.000000
152609 2.752392 0.000000
152610 2.735824 0.000000
152611 2.741746 0.000000
152612 2.729508 0.000000
152613 2.718259 0.000000
152614 2.689380 0.000000
152615 2.672224 0.000000
152616 2.660001 0.000000
152617 2.628515 0.000000
152618 2.592151 0.000000
152619 2.576352 0.000000
152620 2.559219 0.000000
152621 2.532998 0.000000
152622 2.492689 0.000000
152623 2.465364 0.000000
152624 2.462204 0.000000
152625 2.484065 0.000000
152626 2.494173 0.000000
152627 2.504041 0.000000
152628 2.525550 0.000000
152629 2.577330 0.000000
152630 2.645955 0.000000
152631 2.717448 0.000000
152632 2.772231 0.000000
152633 2.790596 0.000000
152634 2.764006 0.000000
152635 2.743880 0.000000
152636 2.726037 0.000000
152637 2.711063 0.000000
152638 2.696095 0.000000
152639 2.684665 9.130338
152640 2.661207 9.064814
152641 2.642193 8.992334
152642 2.647773 8.924364
152643 2.632495 8.867236
152644 2.610391 8.824420
152645 2.592807 8.777296
152646 2.609397 8.729268
152647 2.639713 8.679257
152648 2.701802 8.632632
152649 2.739107 8.580380
152650 2.742629 8.531860
152651 2.743671 8.483230
152652 2.711375 8.436903
152653 2.661700 8.408646
152654 2.617536 8.392010
152655 2.599227 8.387321
152656 2.577277 8.380349
152657 2.561564 8.373472
152658 2.531957 8.370038
152659 2.486257 8.366005
152660 2.461408 8.363533
152661 2.471544 8.367001
152662 2.492363 8.380019
152663 2.528008 8.391835
152664 2.586506 8.398585
152665 2.664142 8.400147
152666 2.733205 8.407306
152667 2.773908 8.415617
152668 2.815822 8.425266
152669 2.856378 8.433599
152670 2.889475 8.443904
152671 2.906131 8.463598
152672 2.876902 8.479998
152673 2.829839 8.496583
152674 2.798868 8.504675
152675 2.772142 8.503799
152676 2.735110 8.507325
152677 2.706561 8.519750
152678 2.686008 8.532579
152679 2.698908 8.550767
152680 2.700493 8.565178
152681 2.680082 8.574794
152682 2.657550 8.589755
152683 2.652810 8.607735
152684 2.673576 8.625603
152685 2.696886 8.652467
152686 2.684506 8.686408
152687 2.659906 8.730916
152688 2.635652 8.783119
152689 2.620197 8.829558
152690 2.595819 8.867812
152691 2.573356 8.901303
152692 2.561544 8.933695
152693 2.572665 8.959498
152694 2.613226 8.987595
152695 2.634451 9.020808
152696 2.638715 9.060719
152697 2.625704 9.110669
152698 2.594147 9.164106
152699 2.594144 9.211716
152700 2.616655 9.254497
152701 2.630655 9.294698
152702 2.633100 9.324890
152703 2.625584 9.349603
152704 2.610268 9.364300
152705 2.608924 9.377061
152706 2.625266 9.391247
152707 2.665516 9.402798
152708 2.691328 9.419331
152709 2.714761 9.430332
152710 2.712676 9.438114
152711 2.710049 9.448890
152712 2.714464 9.448552
152713 2.686017 9.442611
152714 2.662415 9.429297
152715 2.634628 9.410568
152716 2.623965 9.389566
152717 2.612134 9.361376
152718 2.604126 9.333529
152719 2.621332 9.306938
152720 2.602852 9.282583
152721 2.552778 9.247882
152722 2.542546 9.209913
152723 2.540882 9.172949
152724 2.548090 9.135720
152725 2.560546 9.100305
152726 2.587179 9.058082
152727 2.617787 9.013790
152728 2.637205 8.965462
152729 2.655722 8.905419
152730 2.653390 8.849736
152731 2.648607 8.795324
152732 2.633428 8.742826
152733 2.616150 8.699402
152734 2.597312 8.671420
152735 2.580716 8.641770
152736 2.559586 8.616188
152737 2.548172 8.587891
152738 2.555031 8.548898
152739 2.563041 8.514872
152740 2.578333 8.483397
152741 2.605640 8.460794
152742 2.614838 8.437378
152743 2.631166 8.406851
152744 2.647272 8.379031
152745 2.679518 8.346657
152746 2.668315 8.318452
152747 2.630640 8.283284
152748 2.597505 8.241966
152749 2.566992 8.202648
152750 2.562491 8.169566
152751 2.551214 8.136612
152752 2.548935 8.109913
152753 2.548942 8.088729
152754 2.537349 8.068736
152755 2.537129 8.048760
152756 2.534766 8.033245
152757 2.548733 8.020396
152758 2.548723 8.004663
152759 2.531794 7.993937
152760 2.517356 7.978324
152761 2.510038 7.957129
152762 2.522924 7.934115
152763 2.530005 7.917900
152764 2.525238 7.912213
152765 2.510243 7.901683
152766 2.491707 7.885889
152767 2.487404 7.872518
152768 2.483387 7.859800
152769 2.484821 7.852217
152770 2.474074 7.843595
152771 2.473920 7.845273
152772 2.475303 7.844342
152773 2.502853 7.848888
152774 2.540917 7.854473
152775 2.563774 7.853037
152776 2.596501 7.840206
152777 2.616267 7.815434
152778 2.630566 7.783541
152779 2.647779 7.741689
152780 2.640722 7.694113
152781 2.624540 7.656813
152782 2.613074 7.616326
152783 2.594202 7.568112
152784 2.587326 7.516609
152785 2.579773 7.487055
152786 2.596088 7.455898
152787 2.563886 7.439810
152788 2.547260 7.432901
152789 2.539774 7.422319
152790 2.559503 7.421408
152791 2.572352 7.426907
152792 2.625190 7.437338
152793 2.653725 7.452548
152794 2.684629 7.457132
152795 2.670003 7.461722
152796 2.652847 7.467919
152797 2.648936 7.481763
152798 2.637611 7.499613
152799 2.627605 7.512749
152800 2.619731 7.528905
152801 2.589677 7.539270
152802 2.532013 7.542085
152803 2.484756 7.541189
152804 2.448463 7.547084
152805 2.429050 7.560020
152806 2.431256 7.576848
152807 2.441323 7.586808
152808 2.464459 7.598762
152809 2.494016 7.605688
152810 2.500177 7.613453
152811 2.512710 7.620002
152812 2.523751 7.637965
152813 2.547499 7.651687
152814 2.552419 7.663287
152815 2.544530 7.674025
152816 2.526225 7.684209
152817 2.524924 7.689768
152818 2.516147 7.699790
152819 2.524591 7.719348
152820 2.526023 7.750610
152821 2.488603 7.782091
152822 2.458859 7.817432
152823 2.472895 7.847707
152824 2.479009 7.877109
152825 2.497026 7.908731
152826 2.521140 7.945904
152827 2.532012 7.984392
152828 2.504615 8.019041
152829 2.462205 8.054110
152830 2.404808 8.087545
152831 2.366163 8.112055
152832 2.337858 8.131285
