246285 0.000000 0.000000
246286 0.000000 0.000000
246287 0.000000 0.000000
246288 0.000000 0.000000
246289 0.000000 0.000000
246290 0.000000 0.000000
246291 0.000000 0.000000
246292 0.000000 0.000000
246293 0.000000 0.000000
246294 0.000000 0.000000
246295 3.161662 0.000000
246296 3.087164 0.000000
246297 2.997809 0.000000
246298 2.938759 0.000000
246299 2.921619 0.000000
246300 2.916717 0.000000
246301 2.900632 0.000000
246302 2.883244 0.000000
246303 2.862462 0.000000
246304 2.835279 0.000000
246305 2.820440 0.000000
246306 2.819005 0.000000
246307 2.819091 0.000000
246308 2.842661 0.000000
246309 2.858452 0.000000
246310 2.904089 0.000000
246311 2.968697 0.000000
246312 3.033255 0.000000
246313 3.078092 0.000000
246314 3.144536 0.000000
246315 3.204099 0.000000
246316 3.237324 0.000000
246317 3.295894 0.000000
246318 3.341546 0.000000
246319 3.385888 0.000000
246320 3.394865 0.000000
246321 3.389082 0.000000
246322 3.346240 0.000000
246323 3.305817 0.000000
246324 3.223608 0.000000
246325 3.124547 0.000000
246326 3.013099 0.000000
246327 2.947010 0.000000
246328 2.931617 0.000000
246329 2.955964 0.000000
246330 3.014945 0.000000
246331 3.068067 0.000000
246332 3.090420 0.000000
246333 3.096526 0.000000
246334 3.081857 0.000000
246335 3.048166 9.477058
246336 3.012380 9.465510
246337 2.987540 9.462587
246338 2.961700 9.470924
246339 2.943069 9.487339
246340 2.900756 9.504981
246341 2.874884 9.524711
246342 2.861771 9.541736
246343 2.868756 9.546317
246344 2.899422 9.545402
246345 2.945239 9.542178
246346 2.971858 9.535821
246347 3.000912 9.522485
246348 3.021007 9.503644
246349 3.027642 9.480772
246350 3.006412 9.457501
246351 2.976832 9.432851
246352 2.954726 9.409922
246353 2.955566 9.388562
246354 2.971452 9.372900
246355 2.959194 9.361320
246356 2.934852 9.351646
246357 2.905204 9.339827
246358 2.878346 9.321099
246359 2.834950 9.295015
246360 2.798988 9.267414
246361 2.766374 9.242068
246362 2.751681 9.228787
246363 2.753753 9.221410
246364 2.762249 9.227196
246365 2.778572 9.241023
246366 2.801106 9.251504
246367 2.830353 9.267887
246368 2.852822 9.289275
246369 2.899657 9.311497
246370 2.958585 9.338090
246371 3.026071 9.360672
246372 3.072463 9.374898
246373 3.097834 9.388021
246374 3.081623 9.401502
246375 3.042095 9.415096
246376 3.022616 9.430657
246377 2.986960 9.442856
246378 2.929076 9.463170
246379 2.878420 9.492285
246380 2.856434 9.528610
246381 2.839372 9.563278
246382 2.831242 9.602054
246383 2.836345 9.636545
246384 2.855342 9.675597
246385 2.877992 9.719386
246386 2.908640 9.752254
246387 2.947047 9.781792
246388 2.982084 9.811018
246389 3.008510 9.831709
246390 3.018415 9.845110
246391 3.026985 9.857382
246392 3.029574 9.868256
246393 3.036096 9.887766
246394 3.044767 9.916385
246395 3.041826 9.947998
246396 3.048480 9.968907
246397 3.071247 9.991348
246398 3.080202 10.017157
246399 3.073150 10.040373
246400 3.055695 10.061180
246401 3.043392 10.089965
246402 3.060922 10.124240
246403 3.074399 10.154936
246404 3.072857 10.179547
246405 3.070125 10.206597
246406 3.078360 10.227480
246407 3.077290 10.253639
246408 3.062571 10.286679
246409 3.050562 10.318514
246410 3.047313 10.344202
246411 3.047228 10.363799
246412 3.048994 10.382296
246413 3.068907 10.403160
246414 3.104815 10.418672
246415 3.152662 10.430536
246416 3.211318 10.439476
246417 3.271458 10.445020
246418 3.335918 10.442258
246419 3.389545 10.429689
246420 3.425428 10.410039
246421 3.438654 10.391868
246422 3.407246 10.379991
246423 3.315534 10.374256
246424 3.226423 10.372571
246425 3.152223 10.372394
246426 3.070512 10.369926
246427 3.013522 10.370297
246428 2.984263 10.363001
246429 2.949621 10.355517
246430 2.911367 10.353090
246431 2.893677 10.361226
246432 2.892561 10.377313
246433 2.886863 10.399599
246434 2.892130 10.422043
246435 2.907716 10.438603
246436 2.928057 10.460977
246437 2.953089 10.480900
246438 2.984919 10.502417
246439 3.021604 10.533986
246440 3.033805 10.569878
246441 3.030141 10.608386
246442 3.034647 10.648415
246443 3.048925 10.690009
246444 3.062130 10.728073
246445 3.091358 10.765577
246446 3.084581 10.803665
246447 3.090241 10.837167
246448 3.106834 10.863264
246449 3.123825 10.878733
246450 3.147822 10.885114
246451 3.164672 10.874508
246452 3.158273 10.858320
246453 3.134606 10.846689
246454 3.075285 10.836150
246455 3.006602 10.816190
246456 2.944797 10.796356
246457 2.884568 10.762071
246458 2.834916 10.717286
246459 2.808476 10.668146
246460 2.795930 10.626101
246461 2.804415 10.587692
246462 2.807912 10.553915
246463 2.788094 10.520339
246464 2.758876 10.502520
246465 2.753196 10.496417
246466 2.776303 10.501245
246467 2.819398 10.515851
246468 2.862481 10.535292
246469 2.897027 10.558383
246470 2.932483 10.586623
246471 2.967472 10.618743
246472 3.021407 10.649692
246473 3.074686 10.670770
246474 3.108405 10.678974
246475 3.115882 10.679386
246476 3.098085 10.671049
246477 3.090571 10.659937
246478 3.087417 10.646631
246479 3.073670 10.628455
