221571 0.000000 0.000000
221572 0.000000 0.000000
221573 0.000000 0.000000
221574 0.000000 0.000000
221575 0.000000 0.000000
221576 0.000000 0.000000
221577 0.000000 0.000000
221578 0.000000 0.000000
221579 0.000000 0.000000
221580 0.000000 0.000000
221581 3.790357 0.000000
221582 3.774645 0.000000
221583 3.771420 0.000000
221584 3.740564 0.000000
221585 3.699825 0.000000
221586 3.666222 0.000000
221587 3.642781 0.000000
221588 3.626139 0.000000
221589 3.616630 0.000000
221590 3.557532 0.000000
221591 3.503960 0.000000
221592 3.447736 0.000000
221593 3.418661 0.000000
221594 3.413470 0.000000
221595 3.426882 0.000000
221596 3.430819 0.000000
221597 3.471343 0.000000
221598 3.530615 0.000000
221599 3.597457 0.000000
221600 3.610595 0.000000
221601 3.570216 0.000000
221602 3.474037 0.000000
221603 3.390991 0.000000
221604 3.306203 0.000000
221605 3.258367 0.000000
221606 3.218148 0.000000
221607 3.174682 0.000000
221608 3.127455 0.000000
221609 3.085050 0.000000
221610 3.088231 0.000000
221611 3.092656 0.000000
221612 3.104097 0.000000
221613 3.126250 0.000000
221614 3.171352 0.000000
221615 3.225802 0.000000
221616 3.286355 0.000000
221617 3.326522 0.000000
221618 3.332248 0.000000
221619 3.306817 0.000000
221620 3.267580 0.000000
221621 3.218805 11.923467
221622 3.153034 11.851347
221623 3.098775 11.784735
221624 3.049250 11.718838
221625 3.017319 11.654667
221626 2.995708 11.597492
221627 3.003604 11.548990
221628 3.024999 11.504868
221629 3.058077 11.466348
221630 3.096710 11.427670
221631 3.142760 11.389355
221632 3.174531 11.352738
221633 3.199785 11.315767
221634 3.203816 11.280099
221635 3.202704 11.243441
221636 3.209243 11.205670
221637 3.190669 11.165975
221638 3.163738 11.119809
221639 3.138644 11.059935
221640 3.087894 10.987089
221641 3.029747 10.908017
221642 2.994756 10.833535
221643 3.005335 10.772613
221644 3.046868 10.711612
221645 3.121274 10.655916
221646 3.198514 10.605937
221647 3.268048 10.561964
221648 3.321277 10.521624
221649 3.365701 10.483371
221650 3.412102 10.459300
221651 3.434235 10.449710
221652 3.458549 10.444992
221653 3.445845 10.439123
221654 3.401384 10.419294
221655 3.346177 10.392139
221656 3.296699 10.369648
221657 3.260517 10.348704
221658 3.245783 10.328031
221659 3.254139 10.312451
221660 3.272344 10.296136
221661 3.307115 10.287367
221662 3.336410 10.277875
221663 3.354107 10.272125
221664 3.380604 10.275829
221665 3.422696 10.281050
221666 3.461452 10.295218
221667 3.470000 10.307026
221668 3.441704 10.319819
221669 3.386719 10.328301
221670 3.318174 10.329604
221671 3.244787 10.333476
221672 3.203996 10.340207
221673 3.187224 10.347050
221674 3.180251 10.354875
221675 3.180227 10.359850
221676 3.174048 10.361823
221677 3.166263 10.358338
221678 3.143707 10.356547
221679 3.112951 10.359194
221680 3.087108 10.367190
221681 3.063982 10.374951
221682 3.049008 10.378398
221683 3.007291 10.383018
221684 2.961231 10.388094
221685 2.942894 10.395558
221686 2.957686 10.403381
221687 2.999274 10.413403
221688 3.039659 10.429239
221689 3.071224 10.451048
221690 3.087591 10.482566
221691 3.123279 10.514648
221692 3.150770 10.554593
