188854 0.000000 0.000000
188855 0.000000 0.000000
188856 0.000000 0.000000
188857 0.000000 0.000000
188858 0.000000 0.000000
188859 0.000000 0.000000
188860 0.000000 0.000000
188861 0.000000 0.000000
188862 0.000000 0.000000
188863 0.000000 0.000000
188864 2.783619 0.000000
188865 2.783995 0.000000
188866 2.758139 0.000000
188867 2.724504 0.000000
188868 2.684704 0.000000
188869 2.642387 0.000000
188870 2.592235 0.000000
188871 2.569919 0.000000
188872 2.567757 0.000000
188873 2.574087 0.000000
188874 2.589661 0.000000
188875 2.596603 0.000000
188876 2.602117 0.000000
188877 2.612060 0.000000
188878 2.639359 0.000000
188879 2.676643 0.000000
188880 2.716730 0.000000
188881 2.753739 0.000000
188882 2.734872 0.000000
188883 2.681531 0.000000
188884 2.624596 0.000000
188885 2.607246 0.000000
188886 2.614557 0.000000
188887 2.649319 0.000000
188888 2.673331 0.000000
188889 2.696303 0.000000
188890 2.676472 0.000000
188891 2.654565 0.000000
188892 2.654619 0.000000
188893 2.616555 0.000000
188894 2.534162 0.000000
188895 2.477372 0.000000
188896 2.449820 0.000000
188897 2.418760 0.000000
188898 2.387879 0.000000
188899 2.366617 0.000000
188900 2.382641 0.000000
188901 2.411037 0.000000
188902 2.466168 0.000000
188903 2.503209 0.000000
188904 2.485504 8.952225
188905 2.473795 8.942225
188906 2.478783 8.934639
188907 2.493258 8.935294
188908 2.503047 8.953282
188909 2.507877 8.983404
188910 2.512329 9.011621
188911 2.520802 9.039895
188912 2.496264 9.075109
188913 2.485600 9.103186
188914 2.495021 9.144047
188915 2.500786 9.182550
188916 2.515784 9.220757
188917 2.538904 9.259032
188918 2.549268 9.299597
188919 2.560252 9.337671
188920 2.546871 9.367631
188921 2.526971 9.395866
188922 2.522707 9.439329
188923 2.552257 9.485516
188924 2.560045 9.523812
188925 2.550775 9.557544
188926 2.544764 9.573597
188927 2.519074 9.583754
188928 2.484376 9.589151
188929 2.492948 9.590954
188930 2.508958 9.590968
188931 2.570686 9.587322
188932 2.593782 9.585421
