84599 0.000000 0.000000
84600 0.000000 0.000000
84601 0.000000 0.000000
84602 0.000000 0.000000
84603 0.000000 0.000000
84604 0.000000 0.000000
84605 0.000000 0.000000
84606 0.000000 0.000000
84607 0.000000 0.000000
84608 0.000000 0.000000
84609 3.418436 0.000000
84610 3.404274 0.000000
84611 3.389328 0.000000
84612 3.382533 0.000000
84613 3.372211 0.000000
84614 3.353229 0.000000
84615 3.334717 0.000000
84616 3.311769 0.000000
84617 3.271417 0.000000
84618 3.231376 0.000000
84619 3.206887 0.000000
84620 3.201195 0.000000
84621 3.224387 0.000000
84622 3.241636 0.000000
84623 3.272630 0.000000
84624 3.302080 0.000000
84625 3.330389 0.000000
84626 3.333790 0.000000
84627 3.317010 0.000000
84628 3.297076 0.000000
84629 3.262522 0.000000
84630 3.238182 0.000000
84631 3.219883 0.000000
84632 3.214706 0.000000
84633 3.216668 0.000000
84634 3.237108 0.000000
84635 3.266059 0.000000
84636 3.291158 0.000000
84637 3.293566 0.000000
84638 3.284973 0.000000
84639 3.262915 0.000000
84640 3.245581 0.000000
84641 3.225627 0.000000
84642 3.192345 0.000000
84643 3.167166 0.000000
84644 3.133261 0.000000
84645 3.096537 0.000000
84646 3.068138 0.000000
84647 3.050029 0.000000
84648 3.050907 0.000000
84649 3.072887 10.811266
84650 3.101442 10.837315
84651 3.127052 10.873411
84652 3.153580 10.904348
84653 3.134706 10.922709
84654 3.097936 10.937778
84655 3.035491 10.958357
84656 3.002874 10.979187
84657 2.998428 10.999503
84658 2.999365 11.018558
84659 3.002975 11.033813
84660 2.980610 11.046930
84661 2.956762 11.062953
84662 2.964345 11.066586
84663 2.987009 11.057233
84664 3.035319 11.033892
84665 3.060743 11.010253
84666 3.068960 10.973141
84667 3.078444 10.927349
84668 3.072424 10.878834
84669 3.050250 10.834898
84670 3.018852 10.804827
84671 2.985720 10.779669
84672 2.959417 10.751322
84673 2.946557 10.725452
84674 2.964183 10.695773
84675 2.980274 10.669636
84676 3.007975 10.643730
84677 3.052168 10.622246
84678 3.099689 10.599639
84679 3.126180 10.568717
84680 3.133324 10.532648
84681 3.142530 10.489550
84682 3.156718 10.447320
84683 3.159876 10.414967
84684 3.164528 10.390342
84685 3.171066 10.373293
84686 3.166163 10.356933
84687 3.159639 10.340143
84688 3.153733 10.320283
84689 3.151216 10.298462
84690 3.163467 10.279107
84691 3.179957 10.255171
84692 3.182809 10.223953
84693 3.163219 10.193473
84694 3.117994 10.165838
84695 3.053586 10.135692
84696 2.997263 10.108176
84697 2.947444 10.077845
84698 2.923777 10.051027
84699 2.911666 10.033425
84700 2.889475 10.028503
84701 2.874559 10.034514
84702 2.882744 10.054190
84703 2.910041 10.081492
84704 2.952850 10.114117
84705 2.990373 10.143993
84706 3.049184 10.167035
84707 3.125533 10.187194
84708 3.207384 10.196185
84709 3.281432 10.197175
84710 3.320540 10.190223
84711 3.326036 10.173370
84712 3.301129 10.162325
84713 3.264537 10.159453
84714 3.219790 10.159489
84715 3.155050 10.162632
84716 3.069868 10.162777
84717 2.996857 10.157891
84718 2.939354 10.151168
84719 2.901420 10.134423
84720 2.882589 10.114691
84721 2.892850 10.092444
84722 2.925951 10.073982
84723 2.988699 10.059311
84724 3.079811 10.056068
84725 3.145095 10.059592
84726 3.179137 10.067454
84727 3.198153 10.072589
84728 3.202871 10.079111
84729 3.192974 10.080661
84730 3.166483 10.075446
84731 3.141315 10.059034
84732 3.103951 10.025434
84733 3.045508 9.973366
84734 2.992084 9.904247
84735 2.954212 9.837033
84736 2.915109 9.782286
84737 2.908560 9.742718
84738 2.920102 9.714705
84739 2.926727 9.685101
84740 2.960756 9.655564
84741 3.002761 9.630026
84742 3.039794 9.609816
84743 3.076444 9.592390
84744 3.099565 9.576044
84745 3.108067 9.566037
84746 3.093027 9.554706
84747 3.053623 9.548129
84748 3.030877 9.546452
84749 3.023718 9.540557
84750 3.042005 9.533064
84751 3.078254 9.525508
84752 3.114241 9.520376
84753 3.145166 9.508330
84754 3.153318 9.498496
84755 3.162343 9.485877
84756 3.156420 9.467583
84757 3.139915 9.450264
84758 3.107196 9.441226
84759 3.084470 9.443246
84760 3.068008 9.454039
84761 3.061215 9.472561
84762 3.080019 9.490665
84763 3.124866 9.516515
84764 3.154453 9.544937
84765 3.184123 9.569546
84766 3.213368 9.587242
84767 3.238864 9.593138
84768 3.243243 9.592025
84769 3.218539 9.576793
84770 3.180399 9.548996
84771 3.118665 9.524488
84772 3.077755 9.489562
84773 3.000878 9.443587
84774 2.914526 9.392105
84775 2.840183 9.337748
84776 2.804260 9.288635
84777 2.827307 9.246660
84778 2.885399 9.207502
84779 2.932978 9.185076
84780 2.983779 9.170690
84781 3.018764 9.157815
84782 3.046354 9.142722
84783 3.068348 9.132429
84784 3.055210 9.133900
84785 3.022239 9.144757
84786 2.976019 9.155725
84787 2.951472 9.163855
84788 2.950072 9.169661
84789 2.954192 9.186160
84790 2.980179 9.199556
84791 3.023186 9.211243
84792 3.080193 9.225336
84793 3.113623 9.237697
84794 3.133209 9.248235
84795 3.171500 9.249561
84796 3.193958 9.243592
84797 3.195670 9.224541
84798 3.178430 9.196346
84799 3.137119 9.166696
84800 3.090802 9.129512
84801 3.045657 9.090035
84802 3.012112 9.055463
84803 3.000707 9.037230
84804 2.975087 9.021666
84805 2.938635 9.008269
84806 2.919769 8.999312
84807 2.911314 8.981201
84808 2.935689 8.967055
84809 2.944954 8.952701
84810 2.950685 8.941690
84811 2.939006 8.925384
84812 2.903003 8.908708
84813 2.861351 8.886590
84814 2.849373 8.864117
84815 2.831464 8.846292
84816 2.833191 8.835993
84817 2.859698 8.839439
84818 2.890157 8.851370
84819 2.922573 8.866740
84820 2.931082 8.885104
84821 2.930883 8.898007
84822 2.941245 8.916484
84823 2.960538 8.932125
84824 2.979016 8.954544
84825 3.002013 8.981671
84826 3.004881 9.007233
84827 3.006496 9.022967
84828 3.003366 9.025884
84829 3.004883 9.022358
84830 3.000122 9.008682
84831 2.993628 8.992917
84832 2.983102 8.978174
84833 2.989157 8.962260
84834 3.012135 8.944538
84835 3.053846 8.917717
84836 3.096106 8.884102
84837 3.142430 8.844048
84838 3.174539 8.798942
84839 3.193212 8.749527
84840 3.198318 8.705363
84841 3.187382 8.663033
84842 3.144355 8.626999
84843 3.087649 8.593625
84844 3.034400 8.571084
84845 2.995645 8.567495
84846 2.989401 8.574421
84847 2.984142 8.582874
84848 3.005829 8.588441
84849 3.038142 8.590639
84850 3.047140 8.591541
84851 3.044547 8.587061
84852 3.021833 8.578338
84853 2.972150 8.564191
84854 2.918277 8.541368
84855 2.858115 8.522342
84856 2.795980 8.502780
84857 2.749924 8.494179
84858 2.735374 8.480907
84859 2.743335 8.476457
84860 2.766516 8.485553
84861 2.802944 8.496092
84862 2.838586 8.511028
84863 2.871413 8.530915
84864 2.907606 8.547958
84865 2.948449 8.562663
84866 2.997918 8.575132
84867 3.027229 8.582938
84868 3.030836 8.587873
84869 3.007022 8.595062
84870 2.940345 8.606984
84871 2.896874 8.612795
84872 2.859738 8.609526
84873 2.837977 8.611888
84874 2.832316 8.616150
84875 2.843256 8.613719
84876 2.855615 8.608930
84877 2.891631 8.605977
84878 2.908917 8.607506
84879 2.896627 8.607133
84880 2.871456 8.614931
84881 2.853582 8.629365
84882 2.851211 8.647303
84883 2.803958 8.666454
84884 2.766306 8.689749
84885 2.744459 8.711048
84886 2.726800 8.732999
84887 2.730240 8.744031
84888 2.762843 8.744179
84889 2.808540 8.744911
84890 2.848072 8.742320
84891 2.865876 8.743644
84892 2.866021 8.746756
84893 2.847566 8.763857
84894 2.820641 8.778904
84895 2.794834 8.783926
84896 2.767105 8.787543
84897 2.755756 8.807057
84898 2.757287 8.820249
84899 2.771172 8.826028
84900 2.787938 8.828474
84901 2.780867 8.838752
84902 2.761979 8.850994
84903 2.751593 8.860808
84904 2.742909 8.873998
84905 2.723562 8.885777
