114118 0.000000 0.000000
114119 0.000000 0.000000
114120 0.000000 0.000000
114121 0.000000 0.000000
114122 0.000000 0.000000
114123 0.000000 0.000000
114124 0.000000 0.000000
114125 0.000000 0.000000
114126 0.000000 0.000000
114127 0.000000 0.000000
114128 3.092026 0.000000
114129 3.102293 0.000000
114130 3.131053 0.000000
114131 3.173150 0.000000
114132 3.198715 0.000000
114133 3.236404 0.000000
114134 3.267794 0.000000
114135 3.275377 0.000000
114136 3.234086 0.000000
114137 3.190499 0.000000
114138 3.153471 0.000000
114139 3.130026 0.000000
114140 3.125348 0.000000
114141 3.124055 0.000000
114142 3.123377 0.000000
114143 3.098087 0.000000
114144 3.055622 0.000000
114145 3.026126 0.000000
114146 3.000075 0.000000
114147 2.980044 0.000000
114148 2.972361 0.000000
114149 2.978370 0.000000
114150 3.009074 0.000000
114151 3.052335 0.000000
114152 3.096103 0.000000
114153 3.116142 0.000000
114154 3.129645 0.000000
114155 3.157074 0.000000
114156 3.187034 0.000000
114157 3.206965 0.000000
114158 3.207201 0.000000
114159 3.193575 0.000000
114160 3.172730 0.000000
114161 3.127160 0.000000
114162 3.075425 0.000000
114163 3.029147 0.000000
114164 2.983670 0.000000
114165 2.936156 0.000000
114166 2.902025 0.000000
114167 2.868314 0.000000
114168 2.848991 10.431965
114169 2.860979 10.410928
114170 2.898479 10.391544
114171 2.949443 10.376193
114172 3.005049 10.364867
114173 3.045889 10.351842
114174 3.060573 10.340266
114175 3.055140 10.331625
114176 3.042962 10.325264
114177 3.034208 10.320405
114178 3.025099 10.317308
114179 3.020495 10.315212
114180 3.028699 10.313109
114181 3.039267 10.313979
114182 3.044379 10.319952
114183 3.071805 10.333719
114184 3.113086 10.353882
114185 3.188303 10.381663
114186 3.270351 10.414757
114187 3.357010 10.452999
114188 3.407437 10.494110
114189 3.431804 10.536661
114190 3.412857 10.579013
114191 3.349753 10.619863
114192 3.275774 10.665918
114193 3.215844 10.715877
114194 3.157025 10.760420
114195 3.109984 10.802369
114196 3.074251 10.843542
114197 3.050400 10.888291
114198 3.043598 10.940597
114199 3.047286 10.991332
114200 3.093643 11.041257
114201 3.164105 11.085875
114202 3.239783 11.126279
114203 3.302610 11.166682
114204 3.333446 11.207986
114205 3.329657 11.256074
114206 3.312877 11.317267
114207 3.301195 11.383268
114208 3.302437 11.454522
114209 3.313840 11.541839
114210 3.313046 11.624689
114211 3.311217 11.701956
114212 3.291148 11.777590
114213 3.274290 11.851065
114214 3.263554 11.919894
114215 3.262711 11.983537
114216 3.252781 12.050049
114217 3.230880 12.115728
114218 3.218307 12.185609
